component_name,price,currency,store,url,category,scraped_at
procesor Deepcool LE360 V2 WH 120 mm,1599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-le360-v2-31-6dba-500-2100rpm-75-89cfm-3x120mm-2500-3400rpm-argb,cooler,2026-06-17 01:06:50
procesor Deepcool LE360 V2 ZERO DARK 120 mm,1499.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-le360-v2-zero-dark-120-mm-lichid-483,cooler,2026-06-17 01:06:50
procesor Deepcool LM240 WH 120 mm,1999.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-lm240-38-71dba-600-2400rpm-66-32cfm-2x120mm-2400-rpm-argb-2-4,cooler,2026-06-17 01:06:50
procesor Deepcool LM360 120 mm,2399.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-lm360-38-71dba-600-2400rpm-72-04cfm-3x120mm-340rpm-argb-2-4-i,cooler,2026-06-17 01:06:50
procesor Deepcool LQ240 ARGB 120 mm,2899.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-lq240-38-71dba-600-2400rpm-72-04cfm-2x120mm-3400-rpm-argb-led,cooler,2026-06-17 01:06:50
procesor Deepcool LQ360 ULTRA ARGB 120 mm,3299.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-lq360-ultra-argb,cooler,2026-06-17 01:06:50
procesor Deepcool LQ360 ULTRA WH ARGB 120 mm,3399.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-lq360-ultra-wh-argb-120-mm-lichid-55,cooler,2026-06-17 01:06:50
procesor Deepcool LT360 ARGB 120 mm,3499.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-lt360-argb-38-71dba-600-2400rpm-72-04cfm-3x120mm-argb-1856g,cooler,2026-06-17 01:06:50
procesor Deepcool LT520 120 mm,2705.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-lt520-32-9dba-85-85cfm-2x120mm-argb-led-1504g,cooler,2026-06-17 01:06:50
procesor Gamemax IceBurg 360 Infinity 120 mm,1599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-gamemax-iceburg-360-infinity-32-dba-62-82cfm-3x120mm-argb-dsplay-tdp-3,cooler,2026-06-17 01:06:50
procesor NZXT Kraken 240 RGB 120 mm,3949.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-nzxt-kraken-240-rgb-black-33-8db-78cfm-2x120mm-500-1800rpm-lcd-1-54-cam,cooler,2026-06-17 01:06:50
procesor NZXT Kraken 280 RGB 140 mm,4449.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-nzxt-kraken-280-rgb-black-34-5db-90-8cfm-2x140mm-500-1500rpm-lcd-1-54-cam,cooler,2026-06-17 01:06:50
procesor NZXT Kraken Elite 240 120 mm,5199.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-nzxt-kraken-elite-240-black-17-9-30-6db-78-02cfm-2x120mm-500-1800rpm-lcd-2-3,cooler,2026-06-17 01:06:50
procesor NZXT Kraken Elite 280 140 mm,5349.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-nzxt-kraken-elite-280-black-19-4-32-16db-99-68cfm-2x140mm-500-1500rpm-lcd-2,cooler,2026-06-17 01:06:50
procesor NZXT Kraken Elite 280 RGB 140 mm,5749.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-nzxt-kraken-elite-280-rgb-white-34-48db-90-79cfm-2x140mm-argb-fans-500-1500r,cooler,2026-06-17 01:06:50
Processador Intel E97379-003 LGA 1150 1151 1155 1156 1200 4 Pinos Cpu,63.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033894,cooler,2026-06-17 01:06:50
Processador Oracyn RGB 120mm 4 Heatpipes 220w Gamer,145.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033482,cooler,2026-06-17 01:06:50
Processador Univ Mancer RGB,39.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045541,cooler,2026-06-17 01:06:50
Radiador Bykski 480mm - RD480-TN,1186.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/150398,cooler,2026-06-17 01:06:50
SilverStone SST-XE01-2011 - Xeon CPU Passiv Kühler - Intel LGA2011/2066,42.90,EUR,caseking.de,https://www.caseking.de/silverstone-sst-xe01-2011-xeon-cpu-passiv-kuehler-intel-lga2011-2066/CPSI-052.html,cooler,2026-06-17 01:06:50
"Sudokoo SK620 CPU-Kühler, Dual Tower - 2x 120mm, schwarz",79.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk620-cpu-kuehler-dual-tower-2x-120mm-schwarz/WACH-975.html,cooler,2026-06-17 01:06:50
"Sudokoo SK620 CPU-Kühler, Dual Tower - 2x 120mm, weiß",79.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk620-cpu-kuehler-dual-tower-2x-120mm-weiss/WACH-976.html,cooler,2026-06-17 01:06:50
"Sudokoo SK620V CPU-Kühler, Dual Tower - 2x 120mm, schwarz",99.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk620v-cpu-kuehler-dual-tower-2x-120mm-schwarz/WACH-973.html,cooler,2026-06-17 01:06:50
"Sudokoo SK620V CPU-Kühler, Dual Tower - 2x 120mm, weiß",99.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk620v-cpu-kuehler-dual-tower-2x-120mm-weiss/WACH-974.html,cooler,2026-06-17 01:06:50
"Sudokoo SK700 CPU-Kühler - 120mm, schwarz",74.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk700-cpu-kuehler-120mm-schwarz/WACH-971.html,cooler,2026-06-17 01:06:50
"Sudokoo SK700V CPU-Kühler - 120mm, schwarz",89.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk700v-cpu-kuehler-120mm-schwarz/WACH-969.html,cooler,2026-06-17 01:06:50
"Sudokoo SK700V CPU-Kühler - 120mm, weiß",89.90,EUR,caseking.de,https://www.caseking.de/sudokoo-sk700v-cpu-kuehler-120mm-weiss/WACH-970.html,cooler,2026-06-17 01:06:50
Thermal Grizzly Lapping Tool Ferramenta De Lapidação 12ª Geração,324.09,BRL,kabum.com.br,https://www.kabum.com.br/produto/565359,cooler,2026-06-17 01:06:50
"Thermal Pad PCyes Nitrogen Pad Extreme 100 X 50 X 3mm - 14,8w/mk - PCynpe30148",119.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/642034,cooler,2026-06-17 01:06:50
Thermal Pad Tishric 0.5mm Cpu Gpu Alta Eficiência 100mm Tsr139,9.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/908451,cooler,2026-06-17 01:06:50
Thermalright Assasin X120 Refine SE ARGB CPU-Kühler - 120mm,22.90,EUR,caseking.de,https://www.caseking.de/thermalright-assasin-x120-refine-se-argb-cpu-kuehler-120mm/CPTR-104.html,cooler,2026-06-17 01:06:50
"Thermalright Assassin Spirit 120 Evo CPU-Kühler - 120 mm, A-RGB",29.90,EUR,caseking.de,https://www.caseking.de/thermalright-assassin-spirit-120-evo-cpu-kuehler-120-mm-a-rgb/CPTR-115.html,cooler,2026-06-17 01:06:50
Thermalright Assassin Spirit 120 Evo Dark CPU-Kühler - 120 mm,24.90,EUR,caseking.de,https://www.caseking.de/thermalright-assassin-spirit-120-evo-dark-cpu-kuehler-120-mm/CPTR-117.html,cooler,2026-06-17 01:06:50
"Thermalright AXP120 X67 ARGB Low Profile CPU-Kühler - 120mm, weiß",49.90,EUR,caseking.de,https://www.caseking.de/thermalright-axp120-x67-argb-low-profile-cpu-kuehler-120mm-weiss/CPTR-120.html,cooler,2026-06-17 01:06:50
"Thermalright AXP120 X67 Low Profile CPU-Kühler - 120mm, schwarz",44.90,EUR,caseking.de,https://www.caseking.de/thermalright-axp120-x67-low-profile-cpu-kuehler-120mm-schwarz/CPTR-118.html,cooler,2026-06-17 01:06:50
"Thermalright Peerless Assasin 120 SE A-RGB CPU-Kühler - 120 mm, weiß",44.90,EUR,caseking.de,https://www.caseking.de/thermalright-peerless-assasin-120-se-a-rgb-cpu-kuehler-120-mm-weiss/CPTR-111.html,cooler,2026-06-17 01:06:50
"Thermalright Peerless Assassin 120 Mini CPU-Kühler - 120 mm, schwarz",39.90,EUR,caseking.de,https://www.caseking.de/thermalright-peerless-assassin-120-mini-cpu-kuehler-120-mm-schwarz/CPTR-116.html,cooler,2026-06-17 01:06:50
Thermalright Peerless Assassin 120 SE CPU-Kühler - 120mm,43.90,EUR,caseking.de,https://www.caseking.de/thermalright-peerless-assassin-120-se-cpu-kuehler-120mm-/CPTR-103.html,cooler,2026-06-17 01:06:50
"Thermalright Peerless Assassin CPU-Kühler, Dual-Tower - 140 mm, schwarz",54.90,EUR,caseking.de,https://www.caseking.de/thermalright-peerless-assassin-cpu-kuehler-dual-tower-140-mm-schwarz-/CPTR-121.html,cooler,2026-06-17 01:06:50
"Thermalright Peerless Assassin CPU-Kühler, Dual-Tower - 140 mm, weiß",44.90,EUR,caseking.de,https://www.caseking.de/thermalright-peerless-assassin-cpu-kuehler-dual-tower-140-mm-weiss-/CPTR-122.html,cooler,2026-06-17 01:06:50
"Thermalright Phantom Spirit 120 CPU-Kühler - 120 mm, Dual-Tower",44.90,EUR,caseking.de,https://www.caseking.de/thermalright-phantom-spirit-120-cpu-kuehler-120-mm-dual-tower/CPTR-112.html,cooler,2026-06-17 01:06:50
"Thermalright Phantom Spirit 120 SE ARGB CPU-Kühler - 120mm, Dual-Tower",45.90,EUR,caseking.de,https://www.caseking.de/thermalright-phantom-spirit-120-se-argb-cpu-kuehler-120mm-dual-tower/CPTR-114.html,cooler,2026-06-17 01:06:50
"Thermalright Royal Pretor 130 CPU-Kühler, Dual-Tower - 1x 120mm, 1x 130mm, schwarz",49.90,EUR,caseking.de,https://www.caseking.de/thermalright-royal-pretor-130-cpu-kuehler-dual-tower-1x-120mm-1x-130mm-schwarz/CPTR-125.html,cooler,2026-06-17 01:06:50
"Thermalright Royal Pretor 130 CPU-Kühler, Dual-Tower - 1x 120mm, 1x 130mm, weiß",49.90,EUR,caseking.de,https://www.caseking.de/thermalright-royal-pretor-130-cpu-kuehler-dual-tower-1x-120mm-1x-130mm-weiss/CPTR-126.html,cooler,2026-06-17 01:06:50
"Thermalright Royal Pretor CPU-Kühler, Dual Tower - 120mm und 130mm, schwarz",44.90,EUR,caseking.de,https://www.caseking.de/thermalright-royal-pretor-cpu-kuehler-dual-tower-120mm-und-130mm-schwarz/CPTR-127.html,cooler,2026-06-17 01:06:50
"TRYX TURRIS T620 CPU-Luftkühler, Dual-Tower, mit 5-Zoll-Display - 120mm, schwarz",139.90,EUR,caseking.de,https://www.caseking.de/tryx-turris-t620-cpu-luftkuehler-dual-tower-mit-5-zoll-display-120mm-schwarz/CPTX-001.html,cooler,2026-06-17 01:06:50
"TRYX TURRIS T620 CPU-Luftkühler, Dual-Tower, mit 5-Zoll-Display - 120mm, weiß",139.90,EUR,caseking.de,https://www.caseking.de/tryx-turris-t620-cpu-luftkuehler-dual-tower-mit-5-zoll-display-120mm-weiss/CPTX-002.html,cooler,2026-06-17 01:06:50
"Universal Spiral Bluecase Tdp 65W, Intel, Alumínio, 775, 1155, 1150, 1156, 1151 - bc-01ia",53.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/537693,cooler,2026-06-17 01:06:50
"Ventoinha DeepCool FT12 Slim, 120mm, Preta - R-FT12SLIM-BKWPN1-G",171.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/931308,cooler,2026-06-17 01:06:50
Ventoinha LED Fan RGB Cooler Para Gabinete Super Silencioso,29.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/989110,cooler,2026-06-17 01:06:50
Ventoinha Segotep Romantic 12 ARGB,29.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/989627,cooler,2026-06-17 01:06:50
"Ventoinha, Modelo Apolar 120 ARGB White - Kit Com 3",450.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/725252,cooler,2026-06-17 01:06:50
"Water Cooler 120mm Draxen Halo Albard RGB P/ Cpu Intel, AMD- ARGB",299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/478304,cooler,2026-06-17 01:06:50
"Water Cooler 240mm Deepcool Lm240 Wh, ARGB, Display, White - R-lm240-whdmmc-1",882.24,BRL,kabum.com.br,https://www.kabum.com.br/produto/994156,cooler,2026-06-17 01:06:50
Water Cooler 240mm Frost White Brx,636.83,BRL,kabum.com.br,https://www.kabum.com.br/produto/727698,cooler,2026-06-17 01:06:50
"Water Cooler 360mm Corsair Nautilus 360 Rs Lcd, Preto",1077.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/1003844,cooler,2026-06-17 01:06:50
"Water Cooler 360mm Geometric Eskimo Junior 36, ARGB, Black - Geo-ej-36b",823.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/926376,cooler,2026-06-17 01:06:50
"Water Cooler 360mm Lian Li Hydroshift Lcd 360n, Display Lcd, S/ Fans, White - Ghslcd36nw",1312.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/696688,cooler,2026-06-17 01:06:50
WATER COOLER 360MM SANGUE FRIO 3 ARGB WHITE GHOST - TDP 350W - ARGBSF3360WGBR,983.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/565325,cooler,2026-06-17 01:06:50
"Water Cooler 360mm Thermalright Stream Vision, Display Lcd, White - Stream Vision 360 White",1566.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1037991,cooler,2026-06-17 01:06:50
Water Cooler ARGB Gamer One Fan Lovingcool Líquido 160mm Cor:branco,680.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1019313,cooler,2026-06-17 01:06:50
Water Cooler Branco 120mm Sangue Frio White Ghost - Tdp 200w,359.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/590962,cooler,2026-06-17 01:06:50
Water Cooler Cooler Master Masterliquid 240l Core Spectrum ARGB 240mm Amd/intel Preto Mlw-d24m-a18ps-r1,1043.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/909356,cooler,2026-06-17 01:06:50
"Water Cooler Cougar Poseidon Elite ARGB 240, Intel/amd, 240mm - 3mpsd240.0001",475.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/565364,cooler,2026-06-17 01:06:50
"Water Cooler Cougar Poseidon-GT 240, ARGB, AMD e Intel - Ref.3maqs240.0001",850.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/419456,cooler,2026-06-17 01:06:50
Water Cooler Deepcool Mystique Lcd 240mm,1000.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/985918,cooler,2026-06-17 01:06:50
Water Cooler Gamdias Aura Gl 240 Digital Preto ARGB 240mm,411.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/779806,cooler,2026-06-17 01:06:50
Water Cooler Gamdias Aura Gl 240 V2 ARGB 240mm Amd/intel Preto,316.13,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007288,cooler,2026-06-17 01:06:50
Water Cooler Geometric Future Eskimo Pro 42 ARGB 420mm Preto,823.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/918178,cooler,2026-06-17 01:06:50
Water Cooler Masterliquid Atmos Ii Lcd 240 ARGB Preto Mlx-d24m-a25sz-l1,2448.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040657,cooler,2026-06-17 01:06:50
Water Cooler Masterliquid Pro 120,905.86,BRL,kabum.com.br,https://www.kabum.com.br/produto/995489,cooler,2026-06-17 01:06:50
Water Cooler Msi Mag Coreliquid C240 - 306-7zw2r11-813,823.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/476467,cooler,2026-06-17 01:06:50
"Water cooler Mymax, 240mm, RGB Fryser, AMD E Intel",299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/444307,cooler,2026-06-17 01:06:50
"Water Cooler Neo Mirror Duex, 360mm, RGB, Preto – Dxwc360mirror",468.73,BRL,kabum.com.br,https://www.kabum.com.br/produto/1021945,cooler,2026-06-17 01:06:50
"Water Cooler Neologic Liquid Color Dark Storm 3.6, Intel/AMD, aRGB, 360mm, Preto",301.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/582294,cooler,2026-06-17 01:06:50
Water Cooler Nix 2 White 120mm ArGB - Tdp 200w - Pcywcnix120w,340.53,BRL,kabum.com.br,https://www.kabum.com.br/produto/428086,cooler,2026-06-17 01:06:50
"Water Cooler Nzxt Kraken Elite 280 ARGB, Com Display LCD, Intel e AMD, 280mm, Branco",1990.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/472557,cooler,2026-06-17 01:06:50
"Water Cooler PCYES NIX 2, RGB, 240mm, Intel e AMD - PCYWCNIX240",579.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/219887,cooler,2026-06-17 01:06:50
"Water Cooler PCYES Sangue Frio 2, 120mm, Intel e AMD, TR4, Mangueiras de Nylon, TDP 200W - PSF2120H33PTSL",472.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/172734,cooler,2026-06-17 01:06:50
"Water Cooler Pcyes Vision 240mm Black Vulcan - Tela Lcd 2,1",874.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/565333,cooler,2026-06-17 01:06:50
Water Cooler Sangue Frio 3 ARGB Black Vulcan 240mm - Tdp 250w - ARGBsf3240br,671.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/590542,cooler,2026-06-17 01:06:50
Water Cooler Sangue Frio 3 Black Vulcan 360mm - Tdp 350w - Wcsf3360br,731.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/649091,cooler,2026-06-17 01:06:50
Water Cooler Thermaltake Th360-s V3 ARGB Black Edition Preto,1099.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/1004845,cooler,2026-06-17 01:06:50
"Watercooler Draxen Halo R. 360mm, ArGB Albard, Amd E Intel",483.03,BRL,kabum.com.br,https://www.kabum.com.br/produto/446661,cooler,2026-06-17 01:06:50
1000W GamerStorm (DeepCool) PQ1000G,9600.00,RUB,regard.ru,https://www.regard.ru/product/521557,cpu,2026-06-17 01:06:50
16GB DDR4 3200MHz Kingston Fury Beast Black (KF432C16BB1/16),14200.00,RUB,regard.ru,https://www.regard.ru/product/395210,cpu,2026-06-17 01:06:50
16GB DDR4 3200MHz Kingston Fury Beast Black (KF432C16BBK2/16) (2x8GB KIT),20990.00,RUB,regard.ru,https://www.regard.ru/product/395207,cpu,2026-06-17 01:06:50
1STPLAYER TRILOBITE T7-P Black,4290.00,RUB,regard.ru,https://www.regard.ru/product/664354,cpu,2026-06-17 01:06:50
1TB Kingston NV3 (SNV3S/1000G),13440.00,RUB,regard.ru,https://www.regard.ru/product/699695,cpu,2026-06-17 01:06:50
1TB Samsung 9100 PRO (MZ-VAP1T0BW),20990.00,RUB,regard.ru,https://www.regard.ru/product/737812,cpu,2026-06-17 01:06:50
1TB Samsung 990 PRO (MZ-V9P1T0BW),21990.00,RUB,regard.ru,https://www.regard.ru/product/459278,cpu,2026-06-17 01:06:50
2TB Samsung 9100 PRO (MZ-VAP2T0BW),38990.00,RUB,regard.ru,https://www.regard.ru/product/737825,cpu,2026-06-17 01:06:50
2TB Samsung 990 PRO (MZ-V9P2T0BW),29990.00,RUB,regard.ru,https://www.regard.ru/product/459279,cpu,2026-06-17 01:06:50
2TB SATA-III Seagate Barracuda (ST2000DM008),14500.00,RUB,regard.ru,https://www.regard.ru/product/290048,cpu,2026-06-17 01:06:50
32GB DDR4 3200MHz Kingston Fury Beast (KF432C16BB1K2/32) (2x16GB KIT),28990.00,RUB,regard.ru,https://www.regard.ru/product/395346,cpu,2026-06-17 01:06:50
32GB DDR5 5600MHz Kingston Fury Beast (KF556C36BBEK2-32) (2x16GB KIT),41040.00,RUB,regard.ru,https://www.regard.ru/product/458078,cpu,2026-06-17 01:06:50
32GB DDR5 5600MHz Kingston Fury Beast (KF556C40BBK2-32) (2x16GB KIT),42990.00,RUB,regard.ru,https://www.regard.ru/product/7829,cpu,2026-06-17 01:06:50
32GB DDR5 6000MHz ADATA XPG Lancer Blade (AX5U6000C3016G-DTLABBK) (2x16GB KIT),48990.00,RUB,regard.ru,https://www.regard.ru/product/662278,cpu,2026-06-17 01:06:50
4TB SATA-III Seagate IronWolf (ST4000VN006),23790.00,RUB,regard.ru,https://www.regard.ru/product/443982,cpu,2026-06-17 01:06:50
4TB SATA-III WD Blue (WD40EZAX),17090.00,RUB,regard.ru,https://www.regard.ru/product/85913,cpu,2026-06-17 01:06:50
4TB SATA-III WD Red Plus (WD40EFPX),21110.00,RUB,regard.ru,https://www.regard.ru/product/485897,cpu,2026-06-17 01:06:50
500GB Kingston NV3 (SNV3S/500G),9940.00,RUB,regard.ru,https://www.regard.ru/product/699697,cpu,2026-06-17 01:06:50
500GB SATA-III WD Blue (WD5000AZLX),7000.00,RUB,regard.ru,https://www.regard.ru/product/199148,cpu,2026-06-17 01:06:50
500W DeepCool PF500,3330.00,RUB,regard.ru,https://www.regard.ru/product/421781,cpu,2026-06-17 01:06:50
650W DeepCool PF650,3750.00,RUB,regard.ru,https://www.regard.ru/product/421784,cpu,2026-06-17 01:06:50
750W DeepCool PF750,4300.00,RUB,regard.ru,https://www.regard.ru/product/421786,cpu,2026-06-17 01:06:50
850W 1STPLAYER NGDP HA-850BA4 Black,7850.00,RUB,regard.ru,https://www.regard.ru/product/656437,cpu,2026-06-17 01:06:50
850W GamerStorm (DeepCool) PQ850G,7820.00,RUB,regard.ru,https://www.regard.ru/product/521560,cpu,2026-06-17 01:06:50
8TB SATA-III WD Red Plus (WD80EFPX),34280.00,RUB,regard.ru,https://www.regard.ru/product/681953,cpu,2026-06-17 01:06:50
"Adaptador Socket Para Processador Intel Lga 1700, Contact Frame, Preto, Coolmoon",78.85,BRL,kabum.com.br,https://www.kabum.com.br/produto/641550,cpu,2026-06-17 01:06:50
AMD A6-9500,18.00,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/a69500,cpu,2026-06-17 01:06:50
"AMD A6-9500, AM4, OEM",17590.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-a6-9500-am4-oem/,cpu,2026-06-17 01:06:50
"AMD A6-9500, AM4, OEM - с кулером",17590.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-a6-9500-am4-oem-s-kulerom/,cpu,2026-06-17 01:06:50
"AMD FX-8300, 3.3 GHz, 8 MB, BOX (FD8300WMHKBOX)",899.00,PLN,morele.net,https://www.morele.net/procesor-amd-fx-8300-3-3-ghz-8-mb-box-fd8300wmhkbox-725767/,cpu,2026-06-17 01:06:50
AMD Ryzen 3 3200G,162.19,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/rzn33200g,cpu,2026-06-17 01:06:50
AMD Ryzen 3 3200G Tray,1339.00,MDL,ultra.md,https://ultra.md/product/apu-amd-ryzen-3-3200g-3-6-4-0ghz-4c4tl2-2mbl3-4mb12nm-vega-8-graphics-65w-socket-am4-tray,cpu,2026-06-17 01:06:50
"AMD Ryzen 3 4100, AM4, OEM",34690.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-3-4100-am4-oem/,cpu,2026-06-17 01:06:50
"AMD Ryzen 3 4100, AM4, OEM - с кулером",45990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-3-4100-am4-oem-s-kulerom/,cpu,2026-06-17 01:06:50
"AMD Ryzen 3 4100, BOX",50590.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-3-4100-box/,cpu,2026-06-17 01:06:50
"AMD Ryzen 3 PRO 1200, AM4, OEM",36900.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-3-pro-1200-am4-oem-sn-be267a0e-7997-42d9-a112-68be3a440cf9/,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 2600, 3.4 GHz, 16 MB, BOX (YD2600BBAFBOX)",879.00,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-2600-3-4-ghz-16-mb-box-yd2600bbafbox-980255/,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 2600, 3.4 GHz, 16 MB, OEM (YD2600BBM6IAF)",532.00,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-2600-3-4-ghz-16-mb-oem-yd2600bbm6iaf-5943107/,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 2600X, 3.6 GHz, 16 MB, BOX (YD260XBCAFBOX)",744.00,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-2600x-3-6-ghz-16-mb-box-yd260xbcafbox-980256/,cpu,2026-06-17 01:06:50
AMD Ryzen 5 3400G,243.32,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/rzn53400g,cpu,2026-06-17 01:06:50
AMD Ryzen 5 3600,226.00,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/rzn53600,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 3600, 3.6 GHz, 32 MB, BOX (100-100000031BOX)",1046.99,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-3600-3-6-ghz-32-mb-box-100-100000031box-5938599/,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 4500, 3.6 GHz, 8 MB, BOX (100-100000644BOX)",294.63,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-4500-3-6-ghz-8-mb-box-100-100000644box-10120237/,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 4500, 3.6 GHz, 8 MB, MPK (100-100000644MPK)",481.99,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-4500-3-6-ghz-8-mb-mpk-100-100000644mpk-10120238/,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 4500, AM4, OEM",39890.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-5-4500-am4-oem/,cpu,2026-06-17 01:06:50
AMD Ryzen 5 5500,255.69,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/100000000457,cpu,2026-06-17 01:06:50
AMD Ryzen 5 5500 Tray,1999.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-5-5500-3-6-4-2ghz-6c12t-l2-3mb-l3-16mb-7nm-65w-socket-am4-tray,cpu,2026-06-17 01:06:50
"AMD Ryzen 5 5500, 3.6 GHz, 16 MB, BOX (100-100000457BOX)",339.00,PLN,morele.net,https://www.morele.net/procesor-amd-ryzen-5-5500-3-6-ghz-16-mb-box-100-100000457box-10120240/,cpu,2026-06-17 01:06:50
