component_name,price,currency,store,url,category,scraped_at
"Jonsbo CR-1200 CPU-Kühler, RGB - 92mm, schwarz",10.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1200-cpu-kuehler-rgb-92mm-schwarz/CPJB-006.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1300 EVO CPU-Kühler, 90 mm - schwarz, RGB",14.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1300-evo-cpu-kuehler-90-mm-schwarz-rgb/CPJB-058.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1400 CPU-Kühler, ARGB - 92mm, schwarz",19.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-cpu-kuehler-argb-92mm-schwarz/CPJB-007.html,cooler,2026-09-20 08:55:02
Jonsbo CR-1400 DV2 - schwarz,34.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-dv2-schwarz/CPJB-053.html,cooler,2026-09-20 08:55:02
Jonsbo CR-1400 DV2 - weiß,34.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-dv2-weiss/CPJB-052.html,cooler,2026-09-20 08:55:02
Jonsbo CR-1400 EVO CPU-Kühler,17.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-evo-cpu-kuehler/CPJB-035.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1400 EVO CPU-Kühler, 92mm - weiß",19.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-evo-cpu-kuehler-92mm-weiss/CPJB-037.html,cooler,2026-09-20 08:55:02
Jonsbo CR-1400 EVO Standard,1550.00,RUB,regard.ru,https://www.regard.ru/product/9473,cooler,2026-09-20 08:55:02
"Jonsbo CR-1400E CPU-Kühler, 92mm - schwarz",14.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400e-cpu-kuehler-92mm-schwarz/CPJB-051.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1400ECPU-Kühler, 92mm, ARGB - schwarz",17.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400ecpu-kuehler-92mm-argb-schwarz/CPJB-073.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1400ECPU-Kühler, 92mm, ARGB - weiß",17.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400ecpu-kuehler-92mm-argb-weiss/CPJB-074.html,cooler,2026-09-20 08:55:02
"Jonsbo HP-400S CPU-Kühler - 90mm, schwarz",24.90,EUR,caseking.de,https://www.caseking.de/jonsbo-hp-400s-cpu-kuehler-90mm-schwarz/CPJB-020.html,cooler,2026-09-20 08:55:02
"Jonsbo HP600 CPU-Kühler, RGB - 120mm, weiß",41.90,EUR,caseking.de,https://www.caseking.de/jonsbo-hp600-cpu-kuehler-rgb-120mm-weiss/CPJB-060.html,cooler,2026-09-20 08:55:02
"Jonsbo HP600 Low-Profile CPU-Kühler - 120mm, schwarz",39.90,EUR,caseking.de,https://www.caseking.de/jonsbo-hp600-low-profile-cpu-kuehler-120mm-schwarz/CPJB-059.html,cooler,2026-09-20 08:55:02
"Jonsbo HX6250 CPU-Kühler - 140mm, schwarz",49.90,EUR,caseking.de,https://www.caseking.de/jonsbo-hx6250-cpu-kuehler-140mm-schwarz/CPJB-013.html,cooler,2026-09-20 08:55:02
"Jonsbo para CPU Radiador Ventilador, RGB AMD & Intel - Cr-1400",185.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/465175,cooler,2026-09-20 08:55:02
Kit 3 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,86.30,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040804,cooler,2026-09-20 08:55:02
Kit 3 Fans 120mm Geometric Future Squama 2301w-1 ARGB Branco,211.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/922157,cooler,2026-09-20 08:55:02
Kit 3 Fans Aitek Delta-c1293 120mm RGB 45 Cfm Para Gabinete Gamer,49.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1063348,cooler,2026-09-20 08:55:02
"Kit 3 Fans Arvex, Infinita, ARGB, 120mm, Com Controladora, Branco",244.33,BRL,kabum.com.br,https://www.kabum.com.br/produto/1014971,cooler,2026-09-20 08:55:02
"Kit 3 Fans Arvex, Infinita, ARGB, 120mm, Com Controladora, Preto",244.33,BRL,kabum.com.br,https://www.kabum.com.br/produto/1014973,cooler,2026-09-20 08:55:02
"Kit 3 Fans Arvex, RGB, 120mm, Com Controladora, Preto",222.11,BRL,kabum.com.br,https://www.kabum.com.br/produto/1014972,cooler,2026-09-20 08:55:02
Kit 3 Fans Clanm Candy Auster,119.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/954436,cooler,2026-09-20 08:55:02
Kit 3 Fans Ocypus Gamma F12 Uni ARGB Preto Pwm 120mm,211.65,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045587,cooler,2026-09-20 08:55:02
Kit 3x Cooler Fan 120mm Vermelho 16 LEDs F20 Oex Game,49.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1069010,cooler,2026-09-20 08:55:02
Kit 4 Cooler Fan ARGB Ventoinha Para Gabinete Eurus 6pin 12v Preto PC Clanm Gamer,94.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023114,cooler,2026-09-20 08:55:02
Kit 4 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,112.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040800,cooler,2026-09-20 08:55:02
"Kit 4 Cooler Fan Coolmoon DM1 Alta Performance, Branco, Pwm 4 Pinos, ARGB 3 Pinos, Silencioso, 800-1800 RPM, Com Controlador de LED",309.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/904533,cooler,2026-09-20 08:55:02
Kit 8 Cooler Fan ARGB Ventoinha Para Gabinete Eurus 6pin 12v Preto PC Clanm Gamer,179.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023115,cooler,2026-09-20 08:55:02
Kit 8 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,217.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040805,cooler,2026-09-20 08:55:02
"Kit Com 3 Ventoinhas Redragon By Lian Li, 120mm, RGB, Com Controladora, Branco - UFSL1203WSI",541.06,BRL,kabum.com.br,https://www.kabum.com.br/produto/519208,cooler,2026-09-20 08:55:02
Kit Com 5 Cooler P/ Gabinete Antec Fusion 120 ARGB W_5pk 120mm ARGB Pwm - 0-761345-57005-3,962.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/622069,cooler,2026-09-20 08:55:02
"Kit Cooler FAN com 3 Unidades DEX, 120mm, RGB LED, Controladora",150.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/157715,cooler,2026-09-20 08:55:02
"Kit Cooler FAN com 3 Unidades K-MEX Star, 120x120mm, ARGB",103.06,BRL,kabum.com.br,https://www.kabum.com.br/produto/357657,cooler,2026-09-20 08:55:02
"Kit Cooler FAN com 3 Unidades Rise Mode, 120mm, RGB, Controle Remoto, Branco - RM-CF-02-RGB",228.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/225663,cooler,2026-09-20 08:55:02
Kit de montare Deepcool EM002-MKNNIN-G-1,99.00,MDL,ultra.md,https://ultra.md/product/deepcool-lga-1700-mounting-kit-for-ak620-as500-as500-plus,cooler,2026-09-20 08:55:02
Kit de montare Deepcool EM009-MKNNIN-G-1,59.00,MDL,ultra.md,https://ultra.md/product/deepcool-lga-1700-mounting-kit-for-gammaxx-400-gt-gte-v2-c40,cooler,2026-09-20 08:55:02
Kit de montare Deepcool EM072-MKNNIN-G-1,96.00,MDL,ultra.md,https://ultra.md/product/deepcool-lga-1700-mounting-kit-for-neptwin-v2-neptwin-rgb-lucifer-v2-redhat,cooler,2026-09-20 08:55:02
Kit de montare Deepcool EM172-MKNNIN-G-1,59.00,MDL,ultra.md,https://ultra.md/product/deepcool-lga-1700-mounting-kit-for-all-deeepcool-liquid-coolers,cooler,2026-09-20 08:55:02
Kit de montare Deepcool EM316-MKNNIN-G-1,107.00,MDL,ultra.md,https://ultra.md/product/deepcool-lga-1700-mounting-kit-for-assassin-iii,cooler,2026-09-20 08:55:02
Kit de montare Gamemax Gamma 300 LGA kit,40.00,MDL,ultra.md,https://ultra.md/product/gamemax-lga-1700-mounting-kit-for-gamma-300,cooler,2026-09-20 08:55:02
Kit de montare Gamemax Gamma 500 LGA kit,39.00,MDL,ultra.md,https://ultra.md/product/kit-de-montare-deepcool-gamma-500-lga-kit,cooler,2026-09-20 08:55:02
Kit de montare Gamemax Sigma 540 LGA kit,39.00,MDL,ultra.md,https://ultra.md/product/gamemax-lga-1700-mounting-kit-for-sigma-540,cooler,2026-09-20 08:55:02
Kit de montare NZXT LGA 1700,49.00,MDL,ultra.md,https://ultra.md/product/nzxt-lga-1700-mounting-bracket-kit-for-kraken-x-and-z-aio-cooler-series-black,cooler,2026-09-20 08:55:02
Kit Pasta Térmica Snowdog 1g Husky 12.8w/ + Massa Polar 20g Cinza,154.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/998383,cooler,2026-09-20 08:55:02
"Kit Ventilacao Max Eletron Com 2 Cooler 12v Rack Servidor Padrao 19 Pol, 4418",337.58,BRL,kabum.com.br,https://www.kabum.com.br/produto/457687,cooler,2026-09-20 08:55:02
Kolink Umbra EX180 Black Edition CPU-Kühler - 120mm,29.90,EUR,caseking.de,https://www.caseking.de/kolink-umbra-ex180-black-edition-cpu-kuehler-120mm/CPKL-002.html,cooler,2026-09-20 08:55:02
LED RGB P/ Processador - Co107,44.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/943422,cooler,2026-09-20 08:55:02
"Liketec Lighter, RGB, 120x120x25mm, Preto",32.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/502730,cooler,2026-09-20 08:55:02
"Master Hyper 212 3DHP CPU-Kühler, Intel und AMD - schwarz",28.90,EUR,caseking.de,https://www.caseking.de/cooler-master-hyper-212-3dhp-cpu-kuehler-intel-und-amd-schwarz/CPCO-080.html,cooler,2026-09-20 08:55:02
Master Hyper 212 Black Edition CPU-Kühler - 120mm,20.90,EUR,caseking.de,https://www.caseking.de/cooler-master-hyper-212-black-edition-cpu-kuehler-120mm/CPCO-076.html,cooler,2026-09-20 08:55:02
Master RH-I50-20PK-R1,740.00,RUB,regard.ru,https://www.regard.ru/product/301761,cooler,2026-09-20 08:55:02
Microventilador 80x80x25mm 24v - Preto,35.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/778728,cooler,2026-09-20 08:55:02
Microventilador Ventoinha 80x80x25mm 12 Volts Com LED,19.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/617800,cooler,2026-09-20 08:55:02
"Montech NX600 CPU Kühler, Dual Tower - 2x 120mm, weiß",37.90,EUR,caseking.de,https://www.caseking.de/montech-nx600-cpu-kuehler-dual-tower-2x-120mm-weiss/CPMT-009.html,cooler,2026-09-20 08:55:02
Noctua NH-D12L chromax.black CPU-Kühler - 120mm,109.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d12l-chromax.black-cpu-kuehler-120mm/CPNA-100.html,cooler,2026-09-20 08:55:02
Noctua NH-D15,12490.00,RUB,regard.ru,https://www.regard.ru/product/160748,cooler,2026-09-20 08:55:02
Noctua NH-D15 Chromax Black,13110.00,RUB,regard.ru,https://www.regard.ru/product/336190,cooler,2026-09-20 08:55:02
Noctua NH-D15 chromax.black CPU-Kühler - 140/140mm,119.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-chromax.black-cpu-kuehler-140-140mm/CPNA-061.html,cooler,2026-09-20 08:55:02
Noctua NH-D15 G2,24500.00,RUB,regard.ru,https://www.regard.ru/product/789858,cooler,2026-09-20 08:55:02
"Noctua NH-D15 G2 chromax.black CPU-Kühler, Dual-Tower, PWM - schwarz, 140mm",159.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-g2-chromax.black-cpu-kuehler-dual-tower-pwm-schwarz-140mm/CPNA-104.html,cooler,2026-09-20 08:55:02
Noctua NH-D15 G2 CPU-Kühler - 140/140mm,149.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-g2-cpu-kuehler-140-140mm/CPNA-101.html,cooler,2026-09-20 08:55:02
Noctua NH-D15 G2 LBC CPU-Kühler AMD optimiert - 140/140mm,149.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-g2-lbc-cpu-kuehler-amd-optimiert-140-140mm/CPNA-103.html,cooler,2026-09-20 08:55:02
Noctua NH-D15S chromax.black CPU-Kühler - 140mm,109.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15s-chromax.black-cpu-kuehler-140mm/CPNA-065.html,cooler,2026-09-20 08:55:02
Noctua NH-L12S Low Profile CPU-Kühler - 120mm,69.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-l12s-low-profile-cpu-kuehler-120mm/CPNA-049.html,cooler,2026-09-20 08:55:02
Noctua NH-L9a-AM5 Low Profile CPU-Kühler - 92mm,49.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-l9a-am5-low-profile-cpu-kuehler-92mm/CPNA-090.html,cooler,2026-09-20 08:55:02
Noctua NH-L9i-17xx Chromax Black,6490.00,RUB,regard.ru,https://www.regard.ru/product/417022,cooler,2026-09-20 08:55:02
Noctua NH-L9i-17xx CPU-Kühler - 92mm,49.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-l9i-17xx-cpu-kuehler-92mm/CPNA-080.html,cooler,2026-09-20 08:55:02
Noctua NH-U12A Chromax Black,13990.00,RUB,regard.ru,https://www.regard.ru/product/424743,cooler,2026-09-20 08:55:02
Noctua NH-U12A CPU-Kühler - 120mm,119.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-u12a-cpu-kuehler-120mm/CPNA-059.html,cooler,2026-09-20 08:55:02
Noctua NH-U12S redux CPU-Kühler - 120mm,54.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-u12s-redux-cpu-kuehler-120mm/CPNA-066.html,cooler,2026-09-20 08:55:02
Noctua NH-U9S chromax.black CPU-Kühler - 92mm,79.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-u9s-chromax.black-cpu-kuehler-92mm/CPNA-064.html,cooler,2026-09-20 08:55:02
Noctua NH-U9S CPU-Kühler - 92mm,69.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-u9s-cpu-kuehler-92mm/CPNA-034.html,cooler,2026-09-20 08:55:02
"Nwt 120x120x38mm, Tensao 110v/220vac",168.39,BRL,kabum.com.br,https://www.kabum.com.br/produto/516568,cooler,2026-09-20 08:55:02
NZXT BA-TP003-01,224.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-nzxt-high-performance-thermal-paste-3g,cooler,2026-09-20 08:55:02
Pacific Hard Tube Bender Kit / Tool Kit - Cl-W093-AL00BL-A,730.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/409255,cooler,2026-09-20 08:55:02
Pad Termic Thermal Grizzly KryoSheet,499.00,MDL,ultra.md,https://ultra.md/product/thermal-pads-thermal-grizzly-kryosheet-0-2-mm-38x38mm-250c-to-plus150c,cooler,2026-09-20 08:55:02
Pad Termic Thermal Grizzly PhaseSheet PTM,220.00,MDL,ultra.md,https://ultra.md/product/thermal-pads-thermal-grizzly-phasesheet-ptm-0-2-mm-50x40mm-75c-to-plus150c,cooler,2026-09-20 08:55:02
Para Gabinete Certox Hapi 120mm ARGB - Preto,21.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/917529,cooler,2026-09-20 08:55:02
Para Notebook Acer Aspire Nitro 5 An515-55-54l9,56.51,BRL,kabum.com.br,https://www.kabum.com.br/produto/882597,cooler,2026-09-20 08:55:02
Para Notebook Acer Nitro An515-56 Gpu,56.51,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023692,cooler,2026-09-20 08:55:02
Para Notebook Asus S400c,26.59,BRL,kabum.com.br,https://www.kabum.com.br/produto/608928,cooler,2026-09-20 08:55:02
Para Notebook Asus X515d,45.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/948810,cooler,2026-09-20 08:55:02
Para Notebook Asus X515ja-bq355t,45.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/948809,cooler,2026-09-20 08:55:02
Para Notebook Asus Z450ua-wx005t,43.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/882598,cooler,2026-09-20 08:55:02
Para Notebook Dell Inspiron 3515,58.68,BRL,kabum.com.br,https://www.kabum.com.br/produto/1042320,cooler,2026-09-20 08:55:02
Para Notebook Hp Elitebook 745 G2,39.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1022328,cooler,2026-09-20 08:55:02
Para Notebook Hp Elitebook 840 G1,39.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1022332,cooler,2026-09-20 08:55:02
Para Notebook Lenovo Thinkpad X270,87.53,BRL,kabum.com.br,https://www.kabum.com.br/produto/906855,cooler,2026-09-20 08:55:02
Para Notebook Part Number Nk15u5-6005,56.51,BRL,kabum.com.br,https://www.kabum.com.br/produto/857246,cooler,2026-09-20 08:55:02
Para Processador Cpu Revender G-vr329,34.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/998968,cooler,2026-09-20 08:55:02
"Para Processador Gamemax Gamma 500, ARGB + Controle Remoto",343.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/156729,cooler,2026-09-20 08:55:02
"Para Processador Intel Socket Lga 1150/1151/1155/1156, Goldentec Gt Fan",82.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/428910,cooler,2026-09-20 08:55:02
Para Processador Jonsbo Cr-1400e Branco,154.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035574,cooler,2026-09-20 08:55:02
Para Processador Jonsbo Cr-1400e Preto,154.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035583,cooler,2026-09-20 08:55:02
Para Processador Macrovip Mv-cpc1 Intel LGA 1155 1150 1151 i3 i5 Dissipador Alumínio Ventoinha Silenciosa,102.42,BRL,kabum.com.br,https://www.kabum.com.br/produto/1070639,cooler,2026-09-20 08:55:02
"Para Processador PCyes Nótus St17, Intel LGA 1700, Tdp 65w, 2200 Rpm - St1765w",54.49,BRL,kabum.com.br,https://www.kabum.com.br/produto/1071203,cooler,2026-09-20 08:55:02
Pasta De Cobre Implastec Igc 220 - 50g,8.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1027276,cooler,2026-09-20 08:55:02
Pasta Termica 50g Bisnaga Implastec,13.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/706596,cooler,2026-09-20 08:55:02
Pasta Térmica 3g Compativel Processador Computador Notebook Video Game - 5 Unidades,174.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/731270,cooler,2026-09-20 08:55:02
Pasta Térmica Arctic Mx-4 Cinza 4g Composta Térmica Processador Cpu Gpu Alta Condutividade,113.16,BRL,kabum.com.br,https://www.kabum.com.br/produto/1072136,cooler,2026-09-20 08:55:02
Pasta Térmica de Silicone Implastec Pote 500g,109.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/249408,cooler,2026-09-20 08:55:02
Pasta Térmica Lk-15 15w/mk 5g Alta Condutividade Performance,59.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1029187,cooler,2026-09-20 08:55:02
Pasta Térmica Thermal Grease Gd900-ba4 4g Prata Condutiva Alta Performance Processador Placa De Vídeo Cpu Gpu,77.38,BRL,kabum.com.br,https://www.kabum.com.br/produto/1072137,cooler,2026-09-20 08:55:02
Pasta Térmica Thermalright Extreme Odyssey Ii 85x45x1.0mm Pad Térmico Silicone Alta Condutividade 12.8w/mk Cinza,173.98,BRL,kabum.com.br,https://www.kabum.com.br/produto/1072129,cooler,2026-09-20 08:55:02
Pasta Térmica Thermalright Tf8 2.9g Azul Alta Condutividade Térmica 13.8 W/m-k Processador Cpu Gpu Gamer,172.18,BRL,kabum.com.br,https://www.kabum.com.br/produto/1072150,cooler,2026-09-20 08:55:02
procesor Arctic Alpine 17 92 mm,220.00,MDL,ultra.md,https://ultra.md/product/ac-arctic-lga-1700-alpine-17-1064dba-100-2000rpm-92mm-pwm-288g,cooler,2026-09-20 08:55:02
procesor Arctic Alpine 17 CO 92 mm,218.00,MDL,ultra.md,https://ultra.md/product/ac-arctic-lga-1700-alpine-17-co-18-dba-250-2700rpm-92mm-pwm-288g,cooler,2026-09-20 08:55:02
procesor ASUS MAX GAMING LC 360 ARGB LCD 120 mm,2999.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-max-gaming-lc-360-argb-lcd-120-mm-lichid-708,cooler,2026-09-20 08:55:02
procesor ASUS PRIME LC 360 ARGB 120 mm,3099.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-prime-lc-360-argb-120-mm-lichid-757,cooler,2026-09-20 08:55:02
procesor ASUS Prime LC 360 ARGB LCD 120 mm,4099.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-prime-lc-360-argb-lcd-365dba-3x120mm-argb-800-3600rpm-7722cfm,cooler,2026-09-20 08:55:02
procesor ASUS Prime LC 360 ARGB WHT 120 mm,3199.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-prime-lc-360-argb-wht-34dba-3x120mm-argb-600-2200rpm-757cfm,cooler,2026-09-20 08:55:02
procesor ASUS ProArt LC 360 120 mm,6599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-proart-lc-360-35-71dba-800-2200rpm-102-3cfm-3x120mm,cooler,2026-09-20 08:55:02
procesor ASUS ROG STRIX LC III 360 ARGB 120 mm,5699.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-rog-strix-lc-iii-360-argb-120-mm-lichid-703,cooler,2026-09-20 08:55:02
procesor be quiet! Dark Rock 6 135 mm,1799.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/be-quiet-dark-rock-6-135-mm-aer-794,cooler,2026-09-20 08:55:02
procesor be quiet! Dark Rock Elite 135 mm,2699.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-dark-rock-elite-11-258dba-15001700rpm-2x135mm-pwm-280w-7x6mm-argb-1340g,cooler,2026-09-20 08:55:02
procesor be quiet! Dark Rock Slim 120 mm,1399.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-dark-rock-slim-11-236dba-1500rpm-120mm-pwm-180w-46mm-heatpipes-620g,cooler,2026-09-20 08:55:02
procesor be quiet! Light Loop 120 mm,2899.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-240mm-white-15-4-34-9db-2x120mm-argb-fans-pwm-2100rpm,cooler,2026-09-20 08:55:02
procesor be quiet! Light Loop 240mm 120 mm,2699.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-240mm-15-4-34-9db-2x120mm-argb-fans-pwm-2100rpm-argb,cooler,2026-09-20 08:55:02
procesor be quiet! Light Loop 360mm 120 mm,3499.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-360mm-17-24-36-8db-3x120mm-argb-fans-pwm-2100rpm-arg,cooler,2026-09-20 08:55:02
procesor be quiet! Light Loop 360mm WH 120 mm,3599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-360mm-wh-17-24-36-8db-3x120mm-argb-fans-pwm-2100rpm,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Loop 3 240mm 120 mm,1799.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-240mm-15-4-35-2db-2x120mm-pwm-2100rpm-59-6-cfm-pu,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Loop 3 280mm 140 mm,1999.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-280mm-15-4-36-6db-2x140mm-pwm-1800rpm-72-2-cfm-pu,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Loop 3 LX 240mm 120 mm,1999.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-lx-240mm-15-4-35-2db-2x120mm-pwm-2100rpm-61-8-cfm,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Loop 3 LX 360mm 120 mm,2499.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-lx-360mm-15-4-37-2db-3x120mm-pwm-2100rpm-61-8-cfm,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Rock 3 LX 120 mm,849.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-pure-rock-3-lx-12-4-31-2dba-2000rpm-61-8-cfm-120mm-argb-pwm-190w-4x6mm-570g,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Rock Pro 3 LX 120 mm,1299.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-pure-rock-pro-3-lx-black-14-34-8dba-2000rpm-61-8-cfm-2x120mm-argb-pwm-250w-6x,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Rock Slim 2 92 mm,619.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-pure-rock-slim-2-131-254dba-2000rpm-92mm-pwm-130w-3-heatpipes-380g,cooler,2026-09-20 08:55:02
procesor be quiet! Pure Rock Slim 3 100 mm,599.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-pure-rock-slim-3-12-4-24-8dba-1700rpm-100mm-pwm-130w-3x6mm-619g-silver,cooler,2026-09-20 08:55:02
procesor be quiet! Silent Loop 2 120 mm,3839.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-silent-loop-2-360mm-177-398db-3x120mm-pwm-2200rpm-rgb-1330g,cooler,2026-09-20 08:55:02
procesor be quiet! Silent Loop 2 140 mm,3259.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-silent-loop-2-280mm-165-361db-2x140mm-pwm-1600rpm-rgb-1180g,cooler,2026-09-20 08:55:02
