component_name,price,currency,store,url,category,scraped_at
Intel Core i5-13400F Tray,3799.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-13400f-2-5-4-6ghz-6p-plus4e16t-20mbs1700-10nm-no-integ-graphics-65w-tray,cpu,2026-08-02 06:26:52
Intel Core i5-13600K,915.83,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i513600k,cpu,2026-08-02 06:26:52
Intel Core i5-13600KF,782.92,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i513600kf,cpu,2026-08-02 06:26:52
Intel Core i5-14400,623.76,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i514400,cpu,2026-08-02 06:26:52
Intel Core i5-14400 (jusqu'à 4.7 GHz),239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587633.html,cpu,2026-08-02 06:26:52
Intel Core i5-14400 (jusqu'à 4.7 GHz) - Version tray,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00736525.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14400 2,5 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",198.21,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14400-2-5-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-819.html,cpu,2026-08-02 06:26:52
Intel Core i5-14400 Tray,6149.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-14400-2-5-4-7ghz-6p-plus4e16t20mbs1700-10nm-integ-uhd-graphics-730-65w-tray,cpu,2026-08-02 06:26:52
Intel Core i5-14400F,499.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i514400f,cpu,2026-08-02 06:26:52
Intel Core i5-14400F (jusqu'à 4.7 GHz),229.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587787.html,cpu,2026-08-02 06:26:52
Intel Core i5-14400F (jusqu'à 4.7 GHz) - Version tray,184.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718915.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14400F 2,5 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",164.71,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14400f-2-5-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-820.html,cpu,2026-08-02 06:26:52
Intel Core i5-14400F Tray,3969.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-14400f-2-5-4-7ghz-6p-plus4e16t20mbs1700-10nm-no-integ-graphics-65w-tray,cpu,2026-08-02 06:26:52
Intel Core i5-14500 (jusqu'à 5.0 GHz),299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587623.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14500 2,6 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",390.42,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14500-2-6-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-821.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14500 2,6 GHz (Raptor Lake Refresh) Sockel 1700 - tray",309.52,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14500-2-6-ghz-raptor-lake-refresh-sockel-1700-tray/HPIT-853.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14500T 1,7 GHz (Raptor Lake Refresh) Sockel 1700 - tray",329.00,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14500t-1-7-ghz-raptor-lake-refresh-sockel-1700-tray/HPIT-829.html,cpu,2026-08-02 06:26:52
Intel Core i5-14600K,829.99,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i514600k,cpu,2026-08-02 06:26:52
Intel Core i5-14600K (3.5 GHz / 5.3 GHz),289.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577078.html,cpu,2026-08-02 06:26:52
Intel Core i5-14600K (3.5 GHz / 5.3 GHz) - Version tray,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00716806.html,cpu,2026-08-02 06:26:52
Intel Core i5-14600K (BOX),860.00,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i514600kbox,cpu,2026-08-02 06:26:52
"Intel Core i5-14600K 3,5 GHz (Raptor Lake Refresh) Sockel 1700 - tray",274.62,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14600k-3-5-ghz-raptor-lake-refresh-sockel-1700-tray/HPIT-813.html,cpu,2026-08-02 06:26:52
Intel Core i5-14600K Tray,6049.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-14600k-2-6-5-3ghz-6p-plus8e20t-20mbs170010nm-integuhd-graphics-770-125w-tray,cpu,2026-08-02 06:26:52
Intel Core i5-14600KF,839.99,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i514600kf,cpu,2026-08-02 06:26:52
Intel Core i5-14600KF (3.5 GHz / 5.3 GHz),279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577123.html,cpu,2026-08-02 06:26:52
Intel Core i5-14600KF (3.5 GHz / 5.3 GHz) - Version tray,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00736222.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14600KF 3,5 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",240.28,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14600kf-3-5-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-805.html,cpu,2026-08-02 06:26:52
"Intel Core i5-14600KF 3,5 GHz (Raptor Lake Refresh) Sockel 1700 - tray",251.96,EUR,caseking.de,https://www.caseking.de/intel-core-i5-14600kf-3-5-ghz-raptor-lake-refresh-sockel-1700-tray/HPIT-814.html,cpu,2026-08-02 06:26:52
Intel Core i5-14600KF Tray,5699.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-14600kf-2-6-5-3ghz-6p-plus8e20t-20mbs170010nm-no-integ-graphics-125w-tray,cpu,2026-08-02 06:26:52
Intel Core i5-9400F,949.78,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i59400f,cpu,2026-08-02 06:26:52
Intel Core i7 - 12700 OEM,33450.00,RUB,regard.ru,https://www.regard.ru/product/422040,cpu,2026-08-02 06:26:52
Intel Core i7 - 12700F OEM,29280.00,RUB,regard.ru,https://www.regard.ru/product/423585,cpu,2026-08-02 06:26:52
Intel Core i7 - 12700K OEM,34330.00,RUB,regard.ru,https://www.regard.ru/product/411818,cpu,2026-08-02 06:26:52
Intel Core i7 - 13700F OEM,31390.00,RUB,regard.ru,https://www.regard.ru/product/472652,cpu,2026-08-02 06:26:52
Intel Core i7 - 13700K OEM,43590.00,RUB,regard.ru,https://www.regard.ru/product/458961,cpu,2026-08-02 06:26:52
Intel Core i7 - 14700 OEM,35980.00,RUB,regard.ru,https://www.regard.ru/product/663906,cpu,2026-08-02 06:26:52
Intel Core i7 - 14700F OEM,31210.00,RUB,regard.ru,https://www.regard.ru/product/660933,cpu,2026-08-02 06:26:52
Intel Core i7 - 14700K OEM,41220.00,RUB,regard.ru,https://www.regard.ru/product/83909,cpu,2026-08-02 06:26:52
Intel Core i7 - 14700KF OEM,32660.00,RUB,regard.ru,https://www.regard.ru/product/83914,cpu,2026-08-02 06:26:52
"Intel Core i7 12700, LGA1700, BOX",196990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i7-12700-lga1700-box/,cpu,2026-08-02 06:26:52
"Intel Core i7 12700, LGA1700, OEM",185990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i7-12700-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i7 13700, LGA1700, OEM",212690.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i7-13700-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i7 13700K, LGA1700, OEM",216990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i7-13700k-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i7 14700, LGA1700, OEM",214990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i7-14700-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i7 14700K, LGA1700, OEM",246990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i7-14700k-lga1700-oem/,cpu,2026-08-02 06:26:52
Intel Core i7-12700,1111.63,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i712700,cpu,2026-08-02 06:26:52
"Intel Core i7-12700 2,10 GHz (Alder Lake-S) Sockel 1700 - boxed",344.66,EUR,caseking.de,https://www.caseking.de/intel-core-i7-12700-2-10-ghz-alder-lake-s-sockel-1700-boxed/HPIT-717.html,cpu,2026-08-02 06:26:52
"Intel Core i7-12700K 3,60 GHz (Alder Lake-S) Sockel 1700 - boxed",336.63,EUR,caseking.de,https://www.caseking.de/intel-core-i7-12700k-3-60-ghz-alder-lake-s-sockel-1700-boxed/HPIT-745.html,cpu,2026-08-02 06:26:52
Intel Core i7-12700KF (3.6 GHz / 5.0 GHz),349.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00464924.html,cpu,2026-08-02 06:26:52
"Intel Core i7-12700KF 3,60 GHz (Alder Lake-S) Sockel 1700 - boxed",292.07,EUR,caseking.de,https://www.caseking.de/intel-core-i7-12700kf-3-60-ghz-alder-lake-s-sockel-1700-boxed/HPIT-746.html,cpu,2026-08-02 06:26:52
Intel Core i7-13700F (2.1 GHz / 5.2 GHz),349.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00536094.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700 (jusqu'à 5.4 GHz),429.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587602.html,cpu,2026-08-02 06:26:52
"Intel Core i7-14700 2,1 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",347.16,EUR,caseking.de,https://www.caseking.de/intel-core-i7-14700-2-1-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-822.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700 Tray,8299.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i7-14700-2-1-5-4ghz-8p-plus12e28t-28mbs170010nm-integuhd-graphics-770-65w-tray,cpu,2026-08-02 06:26:52
Intel Core i7-14700F,1103.30,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i714700f,cpu,2026-08-02 06:26:52
Intel Core i7-14700F (jusqu'à 5.4 GHz),389.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587605.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700F (jusqu'à 5.4 GHz) - Version tray,389.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00737180.html,cpu,2026-08-02 06:26:52
"Intel Core i7-14700F 2,1 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",343.25,EUR,caseking.de,https://www.caseking.de/intel-core-i7-14700f-2-1-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-823.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700K,1399.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i714700k,cpu,2026-08-02 06:26:52
Intel Core i7-14700K (3.4 GHz / 5.6 GHz),449.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577022.html,cpu,2026-08-02 06:26:52
"Intel Core i7-14700K 3,4 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",392.52,EUR,caseking.de,https://www.caseking.de/intel-core-i7-14700k-3-4-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-808.html,cpu,2026-08-02 06:26:52
"Intel Core i7-14700K 3,4 GHz (Raptor Lake Refresh) Sockel 1700 - tray",406.74,EUR,caseking.de,https://www.caseking.de/intel-core-i7-14700k-3-4-ghz-raptor-lake-refresh-sockel-1700-tray/HPIT-811.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700K Tray,10599.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i7-14700k-2-5-5-6ghz-8p-plus12e28t-28mbs170010nm-integuhd-graphics-770-125w-tray,cpu,2026-08-02 06:26:52
Intel Core i7-14700KF,1169.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i714700kf,cpu,2026-08-02 06:26:52
Intel Core i7-14700KF (3.4 GHz / 5.6 GHz),419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577077.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700KF (3.4 GHz / 5.6 GHz) - Version tray,414.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00728598.html,cpu,2026-08-02 06:26:52
"Intel Core i7-14700KF 3,4 GHz (Raptor Lake Refresh) Sockel 1700 - tray",368.03,EUR,caseking.de,https://www.caseking.de/intel-core-i7-14700kf-3-4-ghz-raptor-lake-refresh-sockel-1700-tray/HPIT-812.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700KF Bundle The Force,469.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00630834.html,cpu,2026-08-02 06:26:52
Intel Core i7-14700KF Tray,8549.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i7-14700kf-2-5-5-6ghz-8p-plus12e28t-28mbs170010nm-no-integ-graphics125w-tray,cpu,2026-08-02 06:26:52
Intel Core i7-6700 (BOX),927.99,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/corei76700box,cpu,2026-08-02 06:26:52
Intel Core i7-8700,1086.96,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i78700,cpu,2026-08-02 06:26:52
Intel Core i7-9700,615.67,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i79700,cpu,2026-08-02 06:26:52
Intel Core i9 - 14900KF OEM,43970.00,RUB,regard.ru,https://www.regard.ru/product/84966,cpu,2026-08-02 06:26:52
"Intel Core i9 12900, LGA1700, OEM",216900.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i9-12900-lga1700-oem-sn-x212k037-01237/,cpu,2026-08-02 06:26:52
"Intel Core i9 13900, LGA1700, OEM",295990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i9-13900-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i9 13900K, LGA1700, OEM",220900.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i9-13900k-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i9 14900K, LGA1700, OEM",294400.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i9-14900k-lga1700-oem/,cpu,2026-08-02 06:26:52
Intel Core i9-12900 (2.4 GHz / 5.1 GHz),499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00472405.html,cpu,2026-08-02 06:26:52
Intel Core i9-12900F (2.4 GHz / 5.1 GHz),449.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00473448.html,cpu,2026-08-02 06:26:52
Intel Core i9-12900K (3.2 GHz / 5.2 GHz),469.96,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00464923.html,cpu,2026-08-02 06:26:52
"Intel Core i9-12900K 3,20 GHz (Alder Lake-S) Sockel 1700 - boxed",444.45,EUR,caseking.de,https://www.caseking.de/intel-core-i9-12900k-3-20-ghz-alder-lake-s-sockel-1700-boxed/HPIT-747.html,cpu,2026-08-02 06:26:52
Intel Core i9-14900 (jusqu'à 5.8 GHz),679.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587856.html,cpu,2026-08-02 06:26:52
Intel Core i9-14900F (jusqu'à 5.8 GHz),649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587857.html,cpu,2026-08-02 06:26:52
"Intel Core i9-14900F 2,0 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",553.80,EUR,caseking.de,https://www.caseking.de/intel-core-i9-14900f-2-0-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-825.html,cpu,2026-08-02 06:26:52
Intel Core i9-14900K,1659.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i914900k,cpu,2026-08-02 06:26:52
Intel Core i9-14900K (3.2 GHz / 5.8 GHz),599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577124.html,cpu,2026-08-02 06:26:52
"Intel Core i9-14900K 3,2 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",485.20,EUR,caseking.de,https://www.caseking.de/intel-core-i9-14900k-3-2-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-810.html,cpu,2026-08-02 06:26:52
Intel Core i9-14900K Bundle The Force,649.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00630836.html,cpu,2026-08-02 06:26:52
Intel Core i9-14900K Tray,12099.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i9-14900k-2-4-6-0ghz-8p-plus16e32t-32mbs170010nm-integuhd-graphics-770125w-tray,cpu,2026-08-02 06:26:52
Intel Core i9-14900KF,1469.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i914900kf,cpu,2026-08-02 06:26:52
Intel Core i9-14900KF (3.2 GHz / 5.8 GHz),589.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577126.html,cpu,2026-08-02 06:26:52
"Intel Core i9-14900KF 3,2 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",455.48,EUR,caseking.de,https://www.caseking.de/intel-core-i9-14900kf-3-2-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-809.html,cpu,2026-08-02 06:26:52
Intel Core i9-14900KF Tray,10749.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i9-14900kf-2-4-6-0ghz-8p-plus16e32t-32mbs170010nm-no-integ-graphics125w-tray,cpu,2026-08-02 06:26:52
Intel Core i9-14900KS (3.2 GHz / 6.2 GHz),799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00597646.html,cpu,2026-08-02 06:26:52
"Intel Core i9-14900KS 3,2 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",675.72,EUR,caseking.de,https://www.caseking.de/intel-core-i9-14900ks-3-2-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-833.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225,594.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/coreultra5225,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225 (3.3 GHz / 4.9 GHz),229.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659930.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225 (3.3 GHz / 4.9 GHz) - Version tray,209.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00711674.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 225 CPU, 10 Kerne, 4,9 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",175.19,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-225-cpu-10-kerne-4-9-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-846.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225 OEM,17790.00,RUB,regard.ru,https://www.regard.ru/product/730915,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225 Tray,4449.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-ultra-5-225-3-3-4-9ghz-6p-plus8e10t22mb-s1851-3nm-integ-graphics-65w-tray,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 225, LGA1851, OEM",105990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-ultra-5-225-lga1851-oem/,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225F,424.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/coreultra5225f,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225F (3.3 GHz / 4.9 GHz),199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660276.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 225F CPU, 10 Kerne, 4,9 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",157.90,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-225f-cpu-10-kerne-4-9-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-847.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 225F Tray,3609.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-ultra-5-225f-3-3-4-9ghz-6p-plus4e10t22mb-s1851-3nm-no-integ-graphics-65w-tray,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 235 (3.4 GHz / 5.0 GHz),339.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00665031.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 235 CPU, 14 Kerne, 5,0 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",261.95,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-235-cpu-14-kerne-5-0-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-848.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245K,569.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/at807680640f,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245K (4.2 GHz / 5.2 GHz),269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648125.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245K (4.2 GHz / 5.2 GHz) - Version tray,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00650015.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 245K CPU, 14 Kerne, 5,2 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",180.20,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-245k-cpu-14-kerne-5-2-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-838.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 245K CPU, 14 Kerne, 5,2 GHz, Sockel 1851 (Arrow Lake) - tray, ohne Kühler",262.15,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-245k-cpu-14-kerne-5-2-ghz-sockel-1851-arrow-lake-tray-ohne-kuehler/HPIT-843.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245K OEM,18920.00,RUB,regard.ru,https://www.regard.ru/product/716648,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245K Tray,5499.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-ultra-5-245k-3-6-5-2ghz-6p-plus8e14t26mbs1851-10nm-integ-graphics-125w-tray,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 245K, LGA1851, OEM",116990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-ultra-5-245k-lga1851-oem/,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245KF,509.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/at8076806414,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245KF (4.2 GHz / 5.2 GHz),249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648128.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245KF (4.2 GHz / 5.2 GHz) - Version tray,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00650016.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 245KF CPU, 14 Kerne, 5,2 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",190.61,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-245kf-cpu-14-kerne-5-2-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-839.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 245KF CPU, 14 Kerne, 5,2 GHz, Sockel 1851 (Arrow Lake) - tray, ohne Kühler",174.14,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-245kf-cpu-14-kerne-5-2-ghz-sockel-1851-arrow-lake-tray-ohne-kuehler/HPIT-844.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245KF OEM,17450.00,RUB,regard.ru,https://www.regard.ru/product/719174,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 245KF Tray,4549.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-ultra-5-245kf-3-6-5-2ghz-6p-plus8e14t24mb-s1851-3nm-no-integ-graphics-125w-tray,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250K Plus,909.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/coreultra5250kpl,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250K Plus (4.2 GHz / 5.3 GHz),369.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733005.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250K Plus (4.2 GHz / 5.3 GHz) - Version tray,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733008.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 250K Plus CPU, 18 Kerne, 5,3 GHz, Sockel 1851 (Arrow Lake) - tray, ohne Kühler",207.14,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-250k-plus-cpu-18-kerne-5-3-ghz-sockel-1851-arrow-lake-tray-ohne-kuehler/HPIT-857.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250K Plus OEM,25850.00,RUB,regard.ru,https://www.regard.ru/product/784715,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250K Plus Tray,6449.00,MDL,ultra.md,https://ultra.md/componente-pc/procesoare/intel-core-ultra-5-250k-plus-lga1851-33ghz-53ghz-tray,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250KF Plus,859.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/at807683b9b4887,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250KF Plus (4.2 GHz / 5.3 GHz),259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733007.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 5 250KF Plus (4.2 GHz / 5.3 GHz) - Version tray,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00733010.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 5 250KF Plus CPU, 18 Kerne, 5,3 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",202.43,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-5-250kf-plus-cpu-18-kerne-5-3-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-855.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 7 265 (2.4 GHz / 5.3 GHz),449.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660277.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 7 265F (2.4 GHz / 5.3 GHz),429.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660278.html,cpu,2026-08-02 06:26:52
"Intel Core Ultra 7 265F CPU, 20 Kerne, 5,3 GHz, Sockel 1851 (Arrow Lake) - boxed, ohne Kühler",329.66,EUR,caseking.de,https://www.caseking.de/intel-core-ultra-7-265f-cpu-20-kerne-5-3-ghz-sockel-1851-arrow-lake-boxed-ohne-kuehler/HPIT-850.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 7 265K,929.97,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/at8076806412,cpu,2026-08-02 06:26:52
Intel Core Ultra 7 265K (3.9 GHz / 5.5 GHz),399.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648132.html,cpu,2026-08-02 06:26:52
Intel Core Ultra 7 265K (3.9 GHz / 5.5 GHz) - Version tray,399.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649108.html,cpu,2026-08-02 06:26:52
