component_name,price,currency,store,url,category,scraped_at
"be quiet! Pure Rock Slim 3 CPU-Kühler, 130W TDP - 100mm, schwarz",26.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-slim-3-cpu-kuehler-130w-tdp-100mm-schwarz-/CPBQ-038.html,cooler,2026-07-12 06:26:53
Bloco Barrow RGB Para Processador AMD AM3/AM4 - LTYK3A-04 V2,419.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/313659,cooler,2026-07-12 06:26:53
Bomba Para Water Cooler Barrow 10w 3mca 450l/h Spd10-s - Prata,369.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/355697,cooler,2026-07-12 06:26:53
Bomba Para Water Cooler Barrow 10w 3mca 450l/h Spd10-s - Preta,369.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/355696,cooler,2026-07-12 06:26:53
Brazil PC Cl-823 80mm Intel-amd Preto Bpc-cl-823,41.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/1032076,cooler,2026-07-12 06:26:53
Bykski Bloco CPU RGB (LGA 115x.20xx) CPU-XPR-WH-X,639.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/153786,cooler,2026-07-12 06:26:53
Cabo Extensor Sleeved Acegeek Ac124 ARGB 12+4 Pinos Preto,265.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/986344,cooler,2026-07-12 06:26:53
"Cabo Jst Sm 4p Macho Adaptador Para RGB 12v 4 Pinos, 30cm, Compatível com Water Cooler, Fan e Fita de LED",22.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/857544,cooler,2026-07-12 06:26:53
CPU Arctic Freezer 36 (ACFRE00121A),132.36,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-acfre00121a-13177778/,cooler,2026-07-12 06:26:53
CPU Arctic Freezer 36 A-RGB Black (ACFRE00124A),152.96,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-a-rgb-black-acfre00124a-13177781/,cooler,2026-07-12 06:26:53
CPU Arctic Freezer 36 A-RGB White (ACFRE00125A),159.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-a-rgb-white-acfre00125a-13177782/,cooler,2026-07-12 06:26:53
CPU Arctic Freezer 36 Black (ACFRE00123A),139.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-black-acfre00123a-13177780/,cooler,2026-07-12 06:26:53
CPU Arctic Freezer 36 CO (ACFRE00122A),129.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-co-acfre00122a-13177779/,cooler,2026-07-12 06:26:53
CPU be quiet! Dark Rock 5 (BK035),299.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-5-bk035-13265558/,cooler,2026-07-12 06:26:53
CPU be quiet! Dark Rock Elite (BK037),386.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-elite-bk037-13127470/,cooler,2026-07-12 06:26:53
CPU be quiet! Dark Rock Pro 5 (BK036),407.73,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-pro-5-bk036-13127469/,cooler,2026-07-12 06:26:53
CPU be quiet! Dark Rock Slim (BK024),199.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-slim-bk024-6064967/,cooler,2026-07-12 06:26:53
CPU be quiet! Pure Rock 3 (BK039),139.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-3-bk039-14744814/,cooler,2026-07-12 06:26:53
CPU be quiet! Pure Rock Pro 3 (BK041),176.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-pro-3-bk041-14744805/,cooler,2026-07-12 06:26:53
CPU be quiet! Pure Rock Pro 3 Black (BK042),199.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-pro-3-black-bk042-14744806/,cooler,2026-07-12 06:26:53
CPU be quiet! Pure Rock Pro 3 LX (BK043),239.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-pro-3-lx-bk043-14744811/,cooler,2026-07-12 06:26:53
CPU be quiet! Pure Rock Slim 2 (BK030),159.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-slim-2-bk030-8177420/,cooler,2026-07-12 06:26:53
CPU be quiet! Shadow Rock LP (BK002),259.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-shadow-rock-lp-bk002-732070/,cooler,2026-07-12 06:26:53
CPU Cooler Master Hyper 612 APEX (MAP-T6PN-225PK-R1),220.24,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-cooler-master-hyper-612-apex-map-t6pn-225pk-r1-14794358/,cooler,2026-07-12 06:26:53
CPU Cooler Master X Dream I117 (RR-X117-18FP-R1),42.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-cooler-master-x-dream-i117-rr-x117-18fp-r1-402415/,cooler,2026-07-12 06:26:53
CPU Deepcool AG400 (R-AG400-BKNNMN-G-1),408.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-r-ag400-bknnmn-g-1-11815288/,cooler,2026-07-12 06:26:53
CPU Deepcool AG400 BK ARGB V2 (R-AG400-BKAMMN-GJD),129.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-bk-argb-v2-r-ag400-bkammn-gjd-14932143/,cooler,2026-07-12 06:26:53
CPU Deepcool AG400 Digital BK ARGB (R-AG400-BKADMN-G-1),217.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-digital-bk-argb-r-ag400-bkadmn-g-1-13190250/,cooler,2026-07-12 06:26:53
CPU Deepcool AG400 Digital Plus (R-AG400-BKADMP-G-1),254.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-digital-plus-r-ag400-bkadmp-g-1-13190303/,cooler,2026-07-12 06:26:53
CPU Deepcool AK400 (R-AK400-BKNNMN-G-1),173.21,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-r-ak400-bknnmn-g-1-10590765/,cooler,2026-07-12 06:26:53
CPU Deepcool AK400 Digital (R-AK400-BKADMN-G),248.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-digital-r-ak400-bkadmn-g-13178588/,cooler,2026-07-12 06:26:53
CPU Deepcool AK400 Digital WH (R-AK400-WHADMN-G),195.72,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-digital-wh-r-ak400-whadmn-g-13177928/,cooler,2026-07-12 06:26:53
CPU Deepcool AK400 WH (R-AK400-WHNNMN-G-1),181.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-wh-r-ak400-whnnmn-g-1-10590763/,cooler,2026-07-12 06:26:53
CPU Deepcool AK400 Zero Dark (R-AK400-BKNNMN-G-2),150.46,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-zero-dark-r-ak400-bknnmn-g-2-13177662/,cooler,2026-07-12 06:26:53
CPU Deepcool AK400 Zero Dark Plus (R-AK400-BKNNMD-G-1),167.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-zero-dark-plus-r-ak400-bknnmd-g-1-13177663/,cooler,2026-07-12 06:26:53
CPU Deepcool AK620 WH (R-AK620-WHNNMT-G-1),269.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-wh-r-ak620-whnnmt-g-1-10590767/,cooler,2026-07-12 06:26:53
CPU Deepcool AK620 Zero Dark (R-AK620-BKNNMT-G-1),239.45,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-zero-dark-r-ak620-bknnmt-g-1-13091985/,cooler,2026-07-12 06:26:53
CPU Deepcool AK620 Zero Dark Zoria (R-AK620-BKNPMN-E),284.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-zero-dark-zoria-r-ak620-bknpmn-e-13214599/,cooler,2026-07-12 06:26:53
CPU Deepcool Ice Edge Mini FS (DP-MCH2-IEMV2),50.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ice-edge-mini-fs-dp-mch2-iemv2-991027/,cooler,2026-07-12 06:26:53
CPU Endorfy Fera 5 (EY3A005),99.74,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-ey3a005-11788464/,cooler,2026-07-12 06:26:53
CPU Endorfy Fera 5 ARGB (EY3A007),159.57,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-argb-ey3a007-11788465/,cooler,2026-07-12 06:26:53
CPU Endorfy Fera 5 Black (EY3A011),139.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-black-ey3a011-13187641/,cooler,2026-07-12 06:26:53
CPU Endorfy Fera 5 Black ARGB (EY3A012),167.10,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-black-argb-ey3a012-14458256/,cooler,2026-07-12 06:26:53
CPU Endorfy Fera 5 Dual Fan (EY3A006),107.98,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-dual-fan-ey3a006-11788461/,cooler,2026-07-12 06:26:53
CPU Endorfy Fortis 5 (EY3A008),136.44,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-ey3a008-11788462/,cooler,2026-07-12 06:26:53
CPU Endorfy Fortis 5 ARGB (EY3A010),167.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-argb-ey3a010-11788463/,cooler,2026-07-12 06:26:53
CPU Endorfy Fortis 5 Black ARGB (EY3A014),209.92,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-black-argb-ey3a014-14458253/,cooler,2026-07-12 06:26:53
CPU Endorfy Fortis 5 Dual Fan (EY3A009),155.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-dual-fan-ey3a009-11788460/,cooler,2026-07-12 06:26:53
CPU Endorfy Spartan 5 (EY3A001),49.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-ey3a001-12656216/,cooler,2026-07-12 06:26:53
CPU Endorfy Spartan 5 ARGB (EY3A002),58.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-argb-ey3a002-12739573/,cooler,2026-07-12 06:26:53
CPU Endorfy Spartan 5 MAX (EY3A003),68.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-max-ey3a003-12656218/,cooler,2026-07-12 06:26:53
CPU Endorfy Spartan 5 MAX ARGB (EY3A004),77.90,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-max-argb-ey3a004-12777955/,cooler,2026-07-12 06:26:53
CPU Jonsbo CR-1400 Evo ARGB Biały,88.98,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-argb-bialy-13337485/,cooler,2026-07-12 06:26:53
CPU Jonsbo CR-1400 Evo Color Białe,86.67,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-color-biale-13301099/,cooler,2026-07-12 06:26:53
CPU Jonsbo CR-1400 EVO Color Czarne,100.26,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-color-czarne-13255785/,cooler,2026-07-12 06:26:53
CPU Jonsbo CR-1400 Evo Standard,79.11,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-standard-13263369/,cooler,2026-07-12 06:26:53
CPU Krux Integrator RGB (KRX0093),44.45,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-krux-integrator-rgb-krx0093-9856109/,cooler,2026-07-12 06:26:53
CPU LC-Power Cosmo Cool (LC-CC-95),113.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-lc-power-cosmo-cool-lc-cc-95-414526/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15,454.60,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-646505/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15 chromax.black,516.43,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-chromax-black-6477518/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15 G2,616.61,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-13266909/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15 G2 chromax.black,698.98,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-chromax-black-15649175/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15 G2 HBC,620.69,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-hbc-13266910/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15 G2 LBC,674.29,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-lbc-13266911/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15S,423.50,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15s-742877/,cooler,2026-07-12 06:26:53
CPU Noctua NH-D15S chromax.black,467.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15s-chromax-black-8266424/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9a-AM4,212.30,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9a-am4-1610798/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9a-AM4 chromax.black,258.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9a-am4-chromax-black-6532919/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9i,208.93,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9i-551758/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9i chromax.black,258.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9i-chromax-black-6477516/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9i-17xx,209.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9i-17xx-9571583/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9i-17xx chromax.black,264.24,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9i-17xx-chromax-black-9557624/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9x65,253.66,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9x65-725264/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9x65 chromax.black,309.27,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9x65-chromax-black-13232559/,cooler,2026-07-12 06:26:53
CPU Noctua NH-L9x65 SE-AM4,311.82,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-l9x65-se-am4-1135005/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12A,504.58,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12a-6064954/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12A chromax.black,578.87,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12a-chromax-black-9380971/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12S,332.26,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12s-573118/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12S chromax.black,400.73,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12s-chromax-black-6477517/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12S redux,242.27,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12s-redux-8403681/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12S SE-AM4,406.37,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12s-se-am4-1131043/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U12S TR4-SP3,397.13,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u12s-tr4-sp3-1511007/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U14S,370.89,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u14s-573119/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U14S TR4-SP3,464.81,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u14s-tr4-sp3-1511001/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U9S,290.58,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u9s-700321/,cooler,2026-07-12 06:26:53
CPU Noctua NH-U9S chromax.black,360.62,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-u9s-chromax-black-8266486/,cooler,2026-07-12 06:26:53
CPU Raijintek Tisis (0R100001),223.65,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-raijintek-tisis-0r100001-636799/,cooler,2026-07-12 06:26:53
CPU Rampage Octagon C60 (OCTAGONC60-WHITE),122.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-rampage-octagon-c60-octagonc60-white-14203688/,cooler,2026-07-12 06:26:53
CPU Redragon CC-1014,169.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-redragon-cc-1014-14455639/,cooler,2026-07-12 06:26:53
CPU Redragon Redragon CC-1013,174.64,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-redragon-redragon-cc-1013-14455640/,cooler,2026-07-12 06:26:53
CPU Savio Frost X2,56.25,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-savio-frost-x2-13297387/,cooler,2026-07-12 06:26:53
CPU Savio Frost X2 Black,69.97,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-savio-frost-x2-black-13268921/,cooler,2026-07-12 06:26:53
CPU SilentiumPC Fera 5 120mm (SPC303),168.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-silentiumpc-fera-5-120mm-spc303-5947025/,cooler,2026-07-12 06:26:53
CPU SilentiumPC Fortis 5 140mm (SPC306),185.66,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-silentiumpc-fortis-5-140mm-spc306-9554436/,cooler,2026-07-12 06:26:53
CPU SilentiumPC Fortis 5 ARGB 140mm (SPC308),249.73,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-silentiumpc-fortis-5-argb-140mm-spc308-9554438/,cooler,2026-07-12 06:26:53
CPU Thermalright Assassin X 120 Refined SE,82.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-thermalright-assassin-x-120-refined-se-13255612/,cooler,2026-07-12 06:26:53
CPU Thermaltake UX100 ARGB (CL-P064-AL12SW-A),92.56,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-thermaltake-ux100-argb-cl-p064-al12sw-a-6412592/,cooler,2026-07-12 06:26:53
CPU Thermaltake UX200 ARGB (CL-P065-AL12SW-A),117.90,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-thermaltake-ux200-argb-cl-p065-al12sw-a-6264105/,cooler,2026-07-12 06:26:53
DeepCool AG200,1150.00,RUB,regard.ru,https://www.regard.ru/product/457118,cooler,2026-07-12 06:26:53
DeepCool AG300,1230.00,RUB,regard.ru,https://www.regard.ru/product/457119,cooler,2026-07-12 06:26:53
DeepCool AG300 G2,1210.00,RUB,regard.ru,https://www.regard.ru/product/779302,cooler,2026-07-12 06:26:53
DeepCool AG300 MARRS,1490.00,RUB,regard.ru,https://www.regard.ru/product/478501,cooler,2026-07-12 06:26:53
DeepCool AG400,1650.00,RUB,regard.ru,https://www.regard.ru/product/418597,cooler,2026-07-12 06:26:53
DeepCool AG400 BK ARGB,1810.00,RUB,regard.ru,https://www.regard.ru/product/419003,cooler,2026-07-12 06:26:53
DeepCool AG400 G2,1810.00,RUB,regard.ru,https://www.regard.ru/product/778313,cooler,2026-07-12 06:26:53
DeepCool AG400 G2 WH ARGB,2120.00,RUB,regard.ru,https://www.regard.ru/product/786575,cooler,2026-07-12 06:26:53
DeepCool AG500,2720.00,RUB,regard.ru,https://www.regard.ru/product/478534,cooler,2026-07-12 06:26:53
DeepCool AG500 G2 WH,2480.00,RUB,regard.ru,https://www.regard.ru/product/788940,cooler,2026-07-12 06:26:53
DeepCool AG600,2690.00,RUB,regard.ru,https://www.regard.ru/product/788956,cooler,2026-07-12 06:26:53
DeepCool AG620 BK ARGB V2,4320.00,RUB,regard.ru,https://www.regard.ru/product/736569,cooler,2026-07-12 06:26:53
DeepCool AG620 G2,3420.00,RUB,regard.ru,https://www.regard.ru/product/776855,cooler,2026-07-12 06:26:53
DeepCool AG620 G2 ARGB,3910.00,RUB,regard.ru,https://www.regard.ru/product/786570,cooler,2026-07-12 06:26:53
DeepCool AG620 G2 WH,3430.00,RUB,regard.ru,https://www.regard.ru/product/776869,cooler,2026-07-12 06:26:53
DeepCool AG620 WH ARGB V2,4270.00,RUB,regard.ru,https://www.regard.ru/product/736570,cooler,2026-07-12 06:26:53
DeepCool AK400,2100.00,RUB,regard.ru,https://www.regard.ru/product/418473,cooler,2026-07-12 06:26:53
DeepCool AK400 DIGITAL SE,3020.00,RUB,regard.ru,https://www.regard.ru/product/762101,cooler,2026-07-12 06:26:53
DeepCool AK620,5150.00,RUB,regard.ru,https://www.regard.ru/product/414751,cooler,2026-07-12 06:26:53
DeepCool AK620 DIGITAL SE,5320.00,RUB,regard.ru,https://www.regard.ru/product/753170,cooler,2026-07-12 06:26:53
DeepCool AK620 G2 DIGITAL NYX,6740.00,RUB,regard.ru,https://www.regard.ru/product/759398,cooler,2026-07-12 06:26:53
DeepCool AK700 DIGITAL NYX,5860.00,RUB,regard.ru,https://www.regard.ru/product/766360,cooler,2026-07-12 06:26:53
DeepCool AN600,4160.00,RUB,regard.ru,https://www.regard.ru/product/42041,cooler,2026-07-12 06:26:53
DeepCool Assassin 4S Black,7000.00,RUB,regard.ru,https://www.regard.ru/product/669151,cooler,2026-07-12 06:26:53
DeepCool ASSASSIN IV,8110.00,RUB,regard.ru,https://www.regard.ru/product/9843,cooler,2026-07-12 06:26:53
DeepCool ASSASSIN IV VC VISION,10590.00,RUB,regard.ru,https://www.regard.ru/product/717763,cooler,2026-07-12 06:26:53
DeepCool ASSASSIN VC ELITE WH,8980.00,RUB,regard.ru,https://www.regard.ru/product/747442,cooler,2026-07-12 06:26:53
DeepCool GAMMA ARCHER,860.00,RUB,regard.ru,https://www.regard.ru/product/119109,cooler,2026-07-12 06:26:53
DeepCool GAMMA ARCHER BIGPRO V2,1410.00,RUB,regard.ru,https://www.regard.ru/product/720526,cooler,2026-07-12 06:26:53
DeepCool GAMMA ARCHER PRO V2,1120.00,RUB,regard.ru,https://www.regard.ru/product/720528,cooler,2026-07-12 06:26:53
DeepCool ICE EDGE MINI FS 2.0 1851/1700,910.00,RUB,regard.ru,https://www.regard.ru/product/418634,cooler,2026-07-12 06:26:53
DeepCool THETA 20 PWM,620.00,RUB,regard.ru,https://www.regard.ru/product/144825,cooler,2026-07-12 06:26:53
Duex Water Cooler Neomirror 360 Dxwc360mirror,335.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/944498,cooler,2026-07-12 06:26:53
"EKL 22225 CPU-Kühler, Sockel LGA 17XX / 1851, 92 mm PWM - 65 W TDP",12.90,EUR,caseking.de,https://www.caseking.de/ekl-22225-cpu-kuehler-sockel-lga-17xx-1851-92-mm-pwm-65-w-tdp-/CPEK-006.html,cooler,2026-07-12 06:26:53
Evus Ev12025fan,13.82,BRL,kabum.com.br,https://www.kabum.com.br/produto/942219,cooler,2026-07-12 06:26:53
"Fan 120mm Lian Li Uni Fan Cl Wireless Reverse Blade, ARGB, White - 12rcl1w1w",212.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/1051940,cooler,2026-07-12 06:26:53
"Fan 120mm Lian Li Uni Fan Cl Wireless, ARGB, White - 12cl1w1w",202.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/954915,cooler,2026-07-12 06:26:53
Fan 120mm RGB Liketec Flash Lf-RGB-flash-2098,32.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/1031203,cooler,2026-07-12 06:26:53
Fan 3 Em 1 Premium Jonsbo Xa-360w ARGB 360 Mm Pwm Branco,450.91,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035600,cooler,2026-07-12 06:26:53
Fan 3 Em 1 Premium Jonsbo Zc-360b ARGB 360 Mm Com 3 Telas Lcd Preto,1218.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035604,cooler,2026-07-12 06:26:53
Fan 3 Em 1 Premium Jonsbo Zc-360w ARGB 360 Mm Com 3 Telas Lcd Branco,1218.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035602,cooler,2026-07-12 06:26:53
"Fan 420mm Nzxt F420, RGB, Triple Core (3 X 140mm), Black - Rf-u42hf-b1",651.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1012339,cooler,2026-07-12 06:26:53
"Fan Aerocool Lightning 14cm, Led - Vermelho",40.17,BRL,kabum.com.br,https://www.kabum.com.br/produto/346444,cooler,2026-07-12 06:26:53
"FAN C3Tech, 120mm, RGB LED - F7-l200RGB.",50.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/173925,cooler,2026-07-12 06:26:53
Fan Clanm Nive Night - 120mm,39.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1027997,cooler,2026-07-12 06:26:53
Fan Cooler Jonsbo Za-120wr ARGB Reverse Blade Espelhada 120 X 28 Mm Pwm Branca,115.68,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035588,cooler,2026-07-12 06:26:53
