component_name,price,currency,store,url,category,scraped_at
ASRock AMD Radeon RX 9060 XT Steel Legend 16GB OC,559.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686701.html,gpu,2026-07-19 06:23:44
ASRock AMD Radeon RX 9070 Challenger 16GB,719.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671036.html,gpu,2026-07-19 06:23:44
ASRock AMD Radeon RX 9070 XT Challenger 16GB,739.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00715126.html,gpu,2026-07-19 06:23:44
ASRock AMD Radeon RX 9070 XT Steel Legend 16GB,799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671039.html,gpu,2026-07-19 06:23:44
ASRock AMD Radeon RX 9070 XT Taichi 16GB,849.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671040.html,gpu,2026-07-19 06:23:44
ASRock AMD Radeon RX 9070 XT Taichi White OC 16GB,899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00738322.html,gpu,2026-07-19 06:23:44
"ASRock Arc B570 Challenger 10GB OC Grafikkarte, 10240 MB GDDR6",269.00,EUR,caseking.de,https://www.caseking.de/asrock-arc-b570-challenger-10gb-oc-grafikkarte-10240-mb-gddr6-/GCAR-028.html,gpu,2026-07-19 06:23:44
"ASRock Arc Pro B70 Creator Grafikkarte, 32768 MB GDDR6",1299.90,EUR,caseking.de,https://www.caseking.de/asrock-arc-pro-b70-creator-grafikkarte-32768-mb-gddr6/GCAR-041.html,gpu,2026-07-19 06:23:44
ASRock Intel Arc B570 Challenger 10GB OC,319.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00657520.html,gpu,2026-07-19 06:23:44
ASRock Intel Arc B580 Challenger 12GB OC,389.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00657525.html,gpu,2026-07-19 06:23:44
ASRock Intel Arc B580 Challenger 12GB OC B580 CL 12GO,1102.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asrock/b580cl12go,gpu,2026-07-19 06:23:44
"ASRock Radeon 9060 XT CL Grafikkarte, 16384 MB GDDR6",445.08,EUR,caseking.de,https://www.caseking.de/asrock-radeon-9060-xt-cl-grafikkarte-16384-mb-gddr6/GCAR-034.html,gpu,2026-07-19 06:23:44
"ASRock Radeon 9060 XT SL Grafikkarte, 16384 MB GDDR6",457.19,EUR,caseking.de,https://www.caseking.de/asrock-radeon-9060-xt-sl-grafikkarte-16384-mb-gddr6/GCAR-033.html,gpu,2026-07-19 06:23:44
"ASrock Radeon RX 9070 Challenger Grafikkarte, 16384 MB GDDR6",623.12,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-challenger-grafikkarte-16384-mb-gddr6/GCAR-032.html,gpu,2026-07-19 06:23:44
"ASrock Radeon RX 9070 Steel Legend OC Grafikkarte, 16384 MB GDDR6",630.09,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-steel-legend-oc-grafikkarte-16384-mb-gddr6/GCAR-030.html,gpu,2026-07-19 06:23:44
"ASrock Radeon RX 9070 XT Steel Legend Grafikkarte, 16384 MB GDDR6",721.21,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-xt-steel-legend-grafikkarte-16384-mb-gddr6/GCAR-031.html,gpu,2026-07-19 06:23:44
"ASrock Radeon RX 9070 XT Taichi OC Grafikkarte, 16384 MB GDDR6",770.04,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-xt-taichi-oc-grafikkarte-16384-mb-gddr6/GCAR-029.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 3050 OC,6149.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx3050-6gb-gddr6-dual-oc-dual-rtx3050-o6g,gpu,2026-07-19 06:23:44
ASUS DUAL GeForce RTX 3050 OC O6G,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00591513.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 3050 V2 OC,7399.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx3050-8gb-gddr6-dual-oc-dual-rtx3050-o8g-v2,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 4060 Ti Evo OC Edition 8GB GDDR6 DUAL-RTX4060TI-O8G-EVO,1602.07,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx4060tio8e,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5050 8GB,339.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00692472.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5050 OC,8299.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5050-8gb-gddr6-dual-oc-dual-rtx5050-o8g,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 8GB GDDR7 OC Edition DUAL-RTX5060-O8G,1270.84,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5060o8g,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 OC,9649.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-oc-dual-rtx5060-o8g,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 OC Edition 8GB,389.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00681083.html,gpu,2026-07-19 06:23:44
"ASUS Dual GeForce RTX 5060 OC Edition, 8192 MB GDDR7",314.07,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-oc-edition-8192-mb-gddr7/GCAS-686.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 Ti 8GB,469.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00721862.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 OC Edition DUAL-RTX5060TI-O8G,1426.14,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5060tio8g,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 Ti OC,12299.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-8gb-gddr7-dual-oc-dual-rtx5060ti-o8g,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 Ti OC Edition 16GB,649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676833.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 Ti OC Edition 8GB,489.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676829.html,gpu,2026-07-19 06:23:44
"ASUS Dual GeForce RTX 5060 Ti OC Edition, 16384 MB GDDR7",606.06,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-ti-oc-edition-16384-mb-gddr7/GCAS-670.html,gpu,2026-07-19 06:23:44
"ASUS Dual GeForce RTX 5060 Ti OC Edition, 8192 MB GDDR7",350.45,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-ti-oc-edition-8192-mb-gddr7/GCAS-676.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5060 Ti White OC,16249.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-dual-white-oc-dual-rtx5060ti-o16g-white,gpu,2026-07-19 06:23:44
"ASUS Dual GeForce RTX 5060 White OC Edition, 8192 MB GDDR7",327.22,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-white-oc-edition-8192-mb-gddr7/GCAS-711.html,gpu,2026-07-19 06:23:44
"ASUS Dual GeForce RTX 5070 12G OC Edition, 12288 MB GDDR7",611.85,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5070-12g-oc-edition-12288-mb-gddr7/GCAS-681.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5070 12GB GDDR7 OC Edition,749.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00689546.html,gpu,2026-07-19 06:23:44
ASUS Dual GeForce RTX 5070 12GB GDDR7 OC Edition DUAL-RTX5070-O12G,2344.93,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5070o12g,gpu,2026-07-19 06:23:44
ASUS Dual Radeon RX 9060 XT 16GB GDDR6 White Edition DUAL-RX9060XT-16G-WHITE,1572.10,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrx9060xt16gw,gpu,2026-07-19 06:23:44
ASUS Dual Radeon RX 9060 XT 8GB GDDR6,429.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686372.html,gpu,2026-07-19 06:23:44
"ASUS Dual Radeon RX 9060 XT, 16384 MB GDDR6",445.96,EUR,caseking.de,https://www.caseking.de/asus-dual-radeon-rx-9060-xt-16384-mb-gddr6/GCAS-702.html,gpu,2026-07-19 06:23:44
ASUS DUAL-RTX5060-O8G-EVO,9649.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-oc-dual-rtx5060-o8g-evo-bulk,gpu,2026-07-19 06:23:44
ASUS DUAL-RTX5060TI-O16G-EVO,15849.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-dual-oc-evo-dual-rtx5060ti-o16g-evo-bulk,gpu,2026-07-19 06:23:44
ASUS GeForce GT 1030 2 Go - GT1030-2G-BRK,109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00261631.html,gpu,2026-07-19 06:23:44
ASUS GeForce GT 1030 Silent Low Profile,2829.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt1030-2gb-gddr5-silent-low-profile-gt1030-sl-2g-brk,gpu,2026-07-19 06:23:44
Asus GeForce GT 710 2GB GDDR5 EVO,62.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649099.html,gpu,2026-07-19 06:23:44
ASUS GeForce GT 710 EVO Low Profile,1549.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt710-sl-2gd5-brk-evo-low-profile-gt710-sl-2gd5-brk-evo,gpu,2026-07-19 06:23:44
ASUS GeForce GT 710 Silent Low Profile,1519.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt710-2gb-gddr5-silent-low-profile-gt710-sl-2gd5,gpu,2026-07-19 06:23:44
ASUS GeForce GT 730 Silent,2109.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt730-2gb-gddr5-silent-gt730-4h-sl-2gd5,gpu,2026-07-19 06:23:44
ASUS GeForce GT 730 Silent Low Profile,2039.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt730-2gb-gddr5-silent-low-profile-gt730-sl-2gd5-brk,gpu,2026-07-19 06:23:44
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 Edition 20,6499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00747342.html,gpu,2026-07-19 06:23:44
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition,4499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00662466.html,gpu,2026-07-19 06:23:44
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 WHITE OC Edition,4499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00714501.html,gpu,2026-07-19 06:23:44
ASUS GeForce ROG Astral GeForce RTX 5090 O32GB GDDR7 BTF,4499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696902.html,gpu,2026-07-19 06:23:44
ASUS GeForce ROG Astral LC GeForce RTX 5090 32GB GDDR7 OC Edition,4599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663198.html,gpu,2026-07-19 06:23:44
ASUS GeForce RTX 5060 LP BRK 8GB GDDR7 OC Edition,399.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702779.html,gpu,2026-07-19 06:23:44
ASUS GeForce RTX 5080 16GB GDDR7 Noctua OC Edition,1799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702984.html,gpu,2026-07-19 06:23:44
"ASUS GeForce RTX 5080 ProArt OC Edition, 16384 MB GDDR7",1596.09,EUR,caseking.de,https://www.caseking.de/asus-geforce-rtx-5080-proart-oc-edition-16384-mb-gddr7/GCAS-705.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5050 OC,9099.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5050-8gb-gddr6-prime-oc-prime-rtx5050-o8g,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5050 OC Edition 8GB,359.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00692473.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5060 OC,10249.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-prime-oc-prime-rtx5060-o8g,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5060 OC Edition 8GB,369.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00681084.html,gpu,2026-07-19 06:23:44
"ASUS Prime GeForce RTX 5060 OC Edition, 8192 MB GDDR7",340.84,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5060-oc-edition-8192-mb-gddr7/GCAS-688.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5060 Ti OC,12649.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-8gb-gddr7-prime-oc-prime-rtx5060ti-o8g,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5060 Ti OC Edition 16GB,739.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676842.html,gpu,2026-07-19 06:23:44
"ASUS Prime GeForce RTX 5060 Ti OC Edition, 16384 MB GDDR7",599.22,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5060-ti-oc-edition-16384-mb-gddr7/GCAS-668.html,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5070 12GB GDDR7 OC Edition,699.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00669231.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5070 12GB GDDR7 OC Edition PRIME-RTX5070-O12G,2637.65,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primertx5070o12g,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5070 12GB GDDR7 OC Edition White,799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702741.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5070 12GB GDDR7 White OC Edition PRIME-RTX5070-O12G-WHITE,3006.89,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/prime5070o12gwo,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5070 OC,19449.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5070-12gb-gddr7-prime-oc-prime-rtx5070-o12g,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,1099.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00666533.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PRIME-RTX5070TI-O16G,3690.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primertx5070tio1,gpu,2026-07-19 06:23:44
"ASUS Prime GeForce RTX 5070 Ti OC Edition, 16384 MB GDDR7",954.61,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5070-ti-oc-edition-16384-mb-gddr7-/GCAS-656.html,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5080 16GB GDDR7 EVO OC Edition,1599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00736307.html,gpu,2026-07-19 06:23:44
ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition,1599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660813.html,gpu,2026-07-19 06:23:44
"ASUS Prime GeForce RTX 5080 EVO OC Grafikkarte, 16384 MB GDDR7",1280.76,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5080-evo-oc-grafikkarte-16384-mb-gddr7/GCAS-720.html,gpu,2026-07-19 06:23:44
ASUS Prime GeForce RTX 5080 OC,38190.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-prime-oc-prime-rtx5080-o16g,gpu,2026-07-19 06:23:44
"ASUS Prime GeForce RTX 5080 OC Edition, 16384 MB GDDR7",1293.51,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5080-oc-edition-16384-mb-gddr7/GCAS-641.html,gpu,2026-07-19 06:23:44
ASUS Prime Radeon RX 9060 XT OC,14149.00,MDL,ultra.md,https://ultra.md/product/vga-asus-radeon-rx-9060xt-16gb-gddr6-prime-oc-prime-rx9060xt-o16g,gpu,2026-07-19 06:23:44
ASUS Prime Radeon RX 9060 XT OC Edition 16GB GDDR6,559.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686368.html,gpu,2026-07-19 06:23:44
ASUS Prime Radeon RX 9060 XT OC Edition 8GB GDDR6,469.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686371.html,gpu,2026-07-19 06:23:44
"ASUS Prime Radeon RX 9070 EVO OC Edition, 16384 MB GDDR6",583.39,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-evo-oc-edition-16384-mb-gddr6/GCAS-700.html,gpu,2026-07-19 06:23:44
"ASUS Prime Radeon RX 9070 GRE OC Edition Grafikkarte, 12288 MB GDDR6",574.90,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-gre-oc-edition-grafikkarte-12288-mb-gddr6/GCAS-721.html,gpu,2026-07-19 06:23:44
"ASUS Prime Radeon RX 9070 OC Edition Grafikkarte, 16384 MB GDDR6",597.80,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-oc-edition-grafikkarte-16384-mb-gddr6/GCAS-661.html,gpu,2026-07-19 06:23:44
ASUS Prime Radeon RX 9070 XT OC,21190.00,MDL,ultra.md,https://ultra.md/product/vga-asus-radeon-rx-9070xt-16gb-gddr6-prime-oc-prime-rx9070xt-o16g,gpu,2026-07-19 06:23:44
ASUS Prime Radeon RX 9070 XT OC Edition 16GB GDDR6,869.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671354.html,gpu,2026-07-19 06:23:44
ASUS Prime Radeon RX 9070 XT OC Edition 16GB GDDR6 PRIME-RX9070XT-O16G,2582.50,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primerx9070xto16,gpu,2026-07-19 06:23:44
"ASUS Prime Radeon RX 9070 XT OC Edition Grafikkarte, 16384 MB GDDR6",734.43,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-xt-oc-edition-grafikkarte-16384-mb-gddr6/GCAS-659.html,gpu,2026-07-19 06:23:44
ASUS ProArt GeForce RTX 5070 Ti OC,30590.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5070ti-16gb-gddr7-proart-oc-proart-rtx5070ti-o16g,gpu,2026-07-19 06:23:44
ASUS ProArt GeForce RTX 5080 16GB GDDR7 OC Edition,1999.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00725854.html,gpu,2026-07-19 06:23:44
ASUS ProArt GeForce RTX 5080 OC,42490.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-proart-oc-proart-rtx5080-o16g,gpu,2026-07-19 06:23:44
ASUS ProArt GeForce RTX 5090 32GB GDDR7 OC Edition,4599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00740291.html,gpu,2026-07-19 06:23:44
"ASUS ProArt GeForce RTX 5090 OC Edition Grafikkarte, 32768 MB GDDR7",4491.06,EUR,caseking.de,https://www.caseking.de/asus-proart-geforce-rtx-5090-oc-edition-grafikkarte-32768-mb-gddr7/GCAS-722.html,gpu,2026-07-19 06:23:44
ASUS Radeon RX 7600 DUAL O8G,349.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00555881.html,gpu,2026-07-19 06:23:44
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition,1899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660810.html,gpu,2026-07-19 06:23:44
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition ROG-ASTRAL-RTX5080-O16G-GAMING,6780.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/aragf508015g7oc,gpu,2026-07-19 06:23:44
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition White,1899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702742.html,gpu,2026-07-19 06:23:44
"ASUS ROG Astral GeForce RTX 5080 OC Edition, 16384 MB GDDR7",1497.02,EUR,caseking.de,https://www.caseking.de/asus-rog-astral-geforce-rtx-5080-oc-edition-16384-mb-gddr7/GCAS-645.html,gpu,2026-07-19 06:23:44
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING,15900.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/aragf509032g7oc,gpu,2026-07-19 06:23:44
"ASUS ROG Astral GeForce RTX 5090 OC Edition, 32768 MB GDDR7",4414.47,EUR,caseking.de,https://www.caseking.de/asus-rog-astral-geforce-rtx-5090-oc-edition-32768-mb-gddr7/GCAS-650.html,gpu,2026-07-19 06:23:44
ASUS ROG Astral LC GeForce RTX 5090 32GB GDDR7 OC Edition,19680.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/aralcgf509032g7o,gpu,2026-07-19 06:23:44
ASUS ROG Herculx Grafikkartenhalter - schwarz,37.90,EUR,caseking.de,https://www.caseking.de/asus-rog-herculx-grafikkartenhalter-schwarz/GAZU-934.html,gpu,2026-07-19 06:23:44
ASUS ROG Strix GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,1349.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00675833.html,gpu,2026-07-19 06:23:44
"ASUS RTX 5050 Dual OC, 8 GB, GeForсe RTX 5050",167590.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5050-dual-oc-8-gb-geforse-rtx-5050/,gpu,2026-07-19 06:23:44
"ASUS RTX 5050 Prime OC, 8 GB, GeForce RTX 5050",188990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5050-prime-oc-8-gb-geforce-rtx-5050/,gpu,2026-07-19 06:23:44
"ASUS RTX 5060 Dual OC, 8 GB, GeForсe RTX 5060",211590.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-dual-oc-8-gb-geforse-rtx-5060/,gpu,2026-07-19 06:23:44
"ASUS RTX 5060 Dual White OC Edition, 8 GB, GeForce RTX 5060",225990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-dual-white-oc-edition-8-gb-geforce-rtx-5060/,gpu,2026-07-19 06:23:44
"ASUS RTX 5060 Prime, 8 GB, GeForce RTX 5060",271590.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-prime-8-gb-geforce-rtx-5060/,gpu,2026-07-19 06:23:44
"ASUS RTX 5060 Ti Dual OC, 8 GB, GeForсe RTX 5060 Ti",261990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-ti-dual-oc-8-gb-geforse-rtx-5060-ti/,gpu,2026-07-19 06:23:44
"ASUS RTX 5060 Ti Prime OC Edition, 8 GB, GeForce RTX 5060 Ti",264990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-ti-prime-oc-edition-8-gb-geforce-rtx-5060-ti/,gpu,2026-07-19 06:23:44
"ASUS RTX 5060 TUF Gaming, 8 GB, GeForce RTX 5060",279990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-tuf-gaming-8-gb-geforce-rtx-5060/,gpu,2026-07-19 06:23:44
"ASUS RTX 5070 Dual OC Edition, 12 GB, GeForce RTX 5070",421990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5070-dual-oc-edition-12-gb-geforce-rtx-5070/,gpu,2026-07-19 06:23:44
"ASUS RTX 5080 ProArt OC, 16 GB, GeForce RTX 5080",1049990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5080-proart-oc-16-gb-geforce-rtx-5080/,gpu,2026-07-19 06:23:44
"ASUS RTX 5080 ROG Astral Dhahab CORE OC, 16 GB, GeForce RTX 5080",1399990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5080-rog-astral-dhahab-core-oc-16-gb-geforce-rtx-5080/,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5060 OC Edition 8GB,409.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686247.html,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5060 Ti OC,17599.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-tuf-gaming-tuf-rtx5060ti-o16g-gaming,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5060 Ti OC Edition 16GB,779.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676840.html,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition,869.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00669232.html?offerId=AR202502210012,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition TUF-RTX5070-O12G-GAMING,3017.19,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/tufrtx5070o12gga,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,1299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00666493.html,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition TUF-RTX5070TI-O16G-GAMING,4180.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/tufrtx5070tio16g,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 White OC Edition,1279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702781.html,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition,1649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660808.html?offerId=AR202412130027,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition TUF-RTX5080-O16G-GAMING,5669.91,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/tufrtx5080o16gga,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5080 OC,40090.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-tuf-gaming-tuf-rtx5080-o16g-gaming,gpu,2026-07-19 06:23:44
"ASUS TUF Gaming GeForce RTX 5080 OC Edition, 16384 MB GDDR7",1391.49,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-geforce-rtx-5080-oc-edition-16384-mb-gddr7/GCAS-643.html,gpu,2026-07-19 06:23:44
"ASUS TUF Gaming GeForce RTX 5080, 16384 MB GDDR7",1484.38,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-geforce-rtx-5080-16384-mb-gddr7/GCAS-644.html,gpu,2026-07-19 06:23:44
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition,4299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663200.html,gpu,2026-07-19 06:23:44
