component_name,price,currency,store,url,category,scraped_at
Ventilator PC Deepcool RF 120-3 IN 1 120 mm Negru,589.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf-120-3-in-1-kit-120x120x25mm-27dba-56-5cfm-500-1500rpm-pwm-rgb-18-l,fan,2026-06-28 07:44:08
Ventilator PC Deepcool RF 140-2 IN 1 140 mm,639.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf-140-2-in-1-140x140x26mm-198-24dba-6413cfm-500-1200rpm-pwm-rgb,fan,2026-06-28 07:44:08
Ventilator PC Deepcool RF120 120 mm Negru,296.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120-120x120x25mm-27-db-56-5-cfm-500-1500rpm-rgb-hydro-bearing,fan,2026-06-28 07:44:08
Ventilator PC Deepcool RF120 FS 120 mm,110.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120fs-120x120x25-27db-565cfm-500-15000pm-led-hydro-bearing-120718,fan,2026-06-28 07:44:08
Ventilator PC Deepcool XFAN120 120 mm,79.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-xfan120-120x120x25mm-237db-4356cfm-1300rpm-hydro-bearing,fan,2026-06-28 07:44:08
Ventilator PC Gamemax FN12A-C8I 120 mm Alb,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-c8i-w-120mm-argb-31-21db-44-35-cfm-800-1600rpm-hydro-bearing-white,fan,2026-06-28 07:44:08
Ventilator PC Gamemax FN12A-C8I 120 mm Negru,129.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-c8i-120mm-argb-31-21db-44-35-cfm-800-1600rpm-hydro-bearing-black,fan,2026-06-28 07:44:08
Ventilator PC Gamemax FN12A-N2 120 mm Negru,129.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-n2-120mm-argb-16-led-9-blades-pwm-33-7db-53-87-cfm-800-2000rpm-h,fan,2026-06-28 07:44:08
Ventilator PC Gamemax FN12A-S3I 120 mm Alb,579.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-s3i-3x120mm-fan-set-daisy-chain-argb-26-led-9-blades-pwm-31-21db,fan,2026-06-28 07:44:08
Ventilator PC Gamemax FN12A-S3I 120 mm Negru,549.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-s3i-3x120mm-fan-set-daisy-chain-argb-26-led-9-blades-pwm-31-21db-215387,fan,2026-06-28 07:44:08
Ventilator PC Gamemax FN14A-S5 140 mm Negru,79.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn14a-s5-140mm-argb-8-led-30db-43-cfm-600-1400rpm-hydraulic-bearing-9-b,fan,2026-06-28 07:44:08
Ventilator PC Gamemax GMX-14WFBK-PWM 140 mm Negru,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-14wfbk-pwm-140mm-9-blades-pwm-30db-43cfm-600-1400pm-hydraulic-bearin,fan,2026-06-28 07:44:08
Ventilator PC Gamemax GMX-AF12X 120 mm Negru,59.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-af12x-120mm-237db-248-cfm-1100pm-sleeve-bearing-rgb-molex-3pin,fan,2026-06-28 07:44:08
Ventilator PC Gamemax GMX-WFBK BK 120 mm Negru,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-bk-120mm-234db-465-cfm-1200pm-hydraulic-bearing-pwm-4pinblack,fan,2026-06-28 07:44:08
Ventilator PC Gamemax GMX-WFBK-PWM 120 mm Negru,59.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-pwm-120mm-9-blades-pwm-30db-41-cfm-800-1600rpm-hydraulic-bearin,fan,2026-06-28 07:44:08
Ventilator PC Gamemax GMX-WFWT 120 mm Alb,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfwt-120mm-9-blades-23-4db-46-5-cfm-1100rpm-hydraulic-bearing-34pin,fan,2026-06-28 07:44:08
Ventilator PC Gamemax GMX-WFWT-PWM 120 mm Alb,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfwt-pwm-120mm-9-blades-pwm-30db-41-cfm-800-1600rpm-hydraulic-bearin,fan,2026-06-28 07:44:08
Ventilator PC Gamemax KF300 120 mm Alb,549.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-kf300-wh-3xargb-fan-kit-120mm-31-21db-800-1600rpm-remote-plus-hub-white,fan,2026-06-28 07:44:08
Ventilator PC Gamemax KF300 120 mm Negru,399.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-kf300-bk-3xargb-fan-kit-120mm-31-21db-800-1600rpm-remote-plus-hub-black,fan,2026-06-28 07:44:08
Ventilator PC Gamemax RQ300 120 mm,579.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-rq300-3xargb-fan-kit-120mm-21db-45-cfm-1100rpm-remote-control,fan,2026-06-28 07:44:08
Ventilator PC NZXT F120 RGB 120 mm Alb,599.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f120-rgb-120x120x26mm-18-leds-17-27-5db-14-50cfm-500-1800rpm-fdb-4-pin-whit,fan,2026-06-28 07:44:08
Ventilator PC NZXT F120 RGB 120 mm Negru,599.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f120-rgb-120x120x26mm-18-leds-17-27-5db-14-50cfm-500-1800rpm-fdb-4-pinblack,fan,2026-06-28 07:44:08
Ventilator PC NZXT F120 RGB Duo 120 mm Alb,629.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f120-rgb-duo-120x120x26mm-8-leds-29-db-48-58-cfm-500-1800rpm-fdb-4-pin-whit,fan,2026-06-28 07:44:08
Ventilator PC NZXT F140 RGB Core 140 mm Alb,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140-rgb-core-140x140x26mm-34-48db-90-79cfm-500-1500rpm-fdb-4-pin-pwm-rgb-215309,fan,2026-06-28 07:44:08
Ventilator PC NZXT F140 RGB Core 140 mm Negru,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140-rgb-core-140x140x26mm-34-48db-90-79cfm-500-1500rpm-fdb-4-pin-pwm-rgb,fan,2026-06-28 07:44:08
Ventilator PC NZXT F140Q 140 mm Negru,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140q-140x140x26mm-18-7-23db-42-92-101cfm-500-1200rpm-fdb-4-pin-black,fan,2026-06-28 07:44:08
Zalman CNPS14X Duo,170.74,BYN,onliner.by,https://catalog.onliner.by/fan/zalman/cnps14xduoblk,fan,2026-06-28 07:44:08
1gb R5 230 Goline 625mhz Ddr3 64bits,189.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1052725,gpu,2026-06-28 07:44:08
"Adaptador Placa De Vídeo (GPU) 16 Pinos, Curvo 90 Graus PCI-E 5.0 12VHPWR, 4 Pinos (lado de baixo), Preto",108.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/990083,gpu,2026-06-28 07:44:08
"Adata Legend 710 256GB, M.2 2280 NVMe, Leitura 2100MBs e Gravação 1000MBs, ALEG-710-256GCS",369.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25639/ssd-adata-legend-710-256gb-m2-2280-nvme-leitura-2100mbs-e-gravacao-1000mbs-aleg-710-256gcs,gpu,2026-06-28 07:44:08
"Adata Legend 710, 1TB, M.2 2280 NVMe Leitura 2.400MBs, Gravação 1.800MBs, ALEG-710-1TCS",799.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25638/ssd-adata-legend-710-1tb-m2-2280-nvme-leitura-2400mbs-gravacao-1800mbs-aleg-710-1tcs,gpu,2026-06-28 07:44:08
"Adata Legend 710, 512GB, M.2 2280 NVMe Leitura 2.400MBs, Gravação 1.600MBs, ALEG-710-512GCS",709.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25640/ssd-adata-legend-710-512gb-m2-2280-nvme-leitura-2400mbs-gravacao-1600mbs-aleg-710-512gcs,gpu,2026-06-28 07:44:08
"Adata Legend 860, 1TB, M.2 2280, PCIe NVMe, Leitura 6000MBs e Gravação 4000MBs, SLEG-860-1000GCS",1129.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/35437/ssd-adata-legend-860-1tb-m2-2280-pcie-nvme-leitura-6000mbs-e-gravacao-4000mbs-sleg-860-1000gcs,gpu,2026-06-28 07:44:08
"Adata SU650 1TB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-1TT-R",949.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26317/ssd-adata-su650-1tb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-1tt-r,gpu,2026-06-28 07:44:08
"Adata SU650 480GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-480GT-R",419.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/12221/ssd-adata-su650-480gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-480gt-r,gpu,2026-06-28 07:44:08
"Adata SU650 960GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-960GT-R",739.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26313/ssd-adata-su650-960gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-960gt-r,gpu,2026-06-28 07:44:08
"Adata SU650, 240GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-240GT-R",265.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/10527/ssd-adata-su650-240gb-asu650ss-240gt-r-sata-6gbs-25-pol-leitura-520mbs-gravacao-450mbs,gpu,2026-06-28 07:44:08
"Afox GT 1030 AF1030-2048D5L8, 2 GB, GeForce GT1030",49990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-af1030-2048d5l8-2-gb-geforce-gt1030/,gpu,2026-06-28 07:44:08
"Afox GT 1030, 2 GB, GeForce GT1030",45990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-2-gb-geforce-gt1030/,gpu,2026-06-28 07:44:08
"Afox GT 1030, 4 GB, GeForce GT1030",49990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-4-gb-geforce-gt1030/,gpu,2026-06-28 07:44:08
"Afox GT 220, 1 GB, GeForce GT 220",18690.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-220-1-gb-geforce-gt-220/,gpu,2026-06-28 07:44:08
"Afox GT 240 V3, 1 GB, GeForce GT 240",18990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-240-v3-1-gb-geforce-gt-240/,gpu,2026-06-28 07:44:08
"Afox GT 710 V3, 2 GB, GeForce GT 710",25400.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-710-v3-2-gb-geforce-gt-710/,gpu,2026-06-28 07:44:08
"Afox GT 710, 4 GB, GeForce GT 710",28990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-710-4-gb-geforce-gt-710/,gpu,2026-06-28 07:44:08
"Afox GT 730 AF730-2048D3L5, 2 GB, GeForce GT 730",31990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-af730-2048d3l5-2-gb-geforce-gt-730/,gpu,2026-06-28 07:44:08
"Afox GT 730, 2 GB, GeForce GT 730",27890.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-2-gb-geforce-gt-730/,gpu,2026-06-28 07:44:08
"Afox GT 740, 4 GB, GeForce GT 740",40690.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-740-4-gb-geforce-gt-740/,gpu,2026-06-28 07:44:08
"Afox GTX 1050 AF1050-4096D5H4-V2, 4 GB, GeForce GTX 1050",74990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gtx-1050-af1050-4096d5h4-v2-4-gb-geforce-gtx-1050/,gpu,2026-06-28 07:44:08
"Afox GTX 1050 Ti V9, 4 GB, GeForce GTX 1050 Ti",84390.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gtx-1050-ti-v9-4-gb-geforce-gtx-1050-ti/,gpu,2026-06-28 07:44:08
AFOX Radeon RX 580 8GB GDDR5 AFRX580-8192D5H3-V3,406.11,BYN,onliner.by,https://catalog.onliner.by/videocard/afox/afrx5808192d5h3v,gpu,2026-06-28 07:44:08
"Afox RTX 3060 D6 Dual, 12 GB, GeForсe RTX 3060",228900.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-rtx-3060-d6-dual-12-gb-geforse-rtx-3060/,gpu,2026-06-28 07:44:08
"Afox RX 580 V2, 8 GB, Radeon RX 580",89990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-rx-580-v2-8-gb-radeon-rx-580/,gpu,2026-06-28 07:44:08
AMD Radeon RX 7600 Gigabyte 8GB (GV-R76GAMING OC-8GD),27200.00,RUB,regard.ru,https://www.regard.ru/product/488227,gpu,2026-06-28 07:44:08
AMD Radeon RX 9060 XT ASUS 16GB (DUAL-RX9060XT-16G),44900.00,RUB,regard.ru,https://www.regard.ru/product/756312,gpu,2026-06-28 07:44:08
AMD Radeon RX 9070 Gigabyte GAMING 16GB (GV-R9070GAMING-16GD),61550.00,RUB,regard.ru,https://www.regard.ru/product/756542,gpu,2026-06-28 07:44:08
AMD Radeon RX 9070 XT ASUS OC 16GB (TUF-RX9070XT-O16G-GAMING),86970.00,RUB,regard.ru,https://www.regard.ru/product/731158,gpu,2026-06-28 07:44:08
AMD Radeon RX 9070 XT Gigabyte AORUS ELITE OC 16GB (GV-R9070XTAORUS E-16GD),72750.00,RUB,regard.ru,https://www.regard.ru/product/731558,gpu,2026-06-28 07:44:08
AMD Radeon RX 9070 XT Gigabyte GAMING 16GB (GV-R9070XTGAMING-16GD),68210.00,RUB,regard.ru,https://www.regard.ru/product/752614,gpu,2026-06-28 07:44:08
AMD Radeon RX 9070 XT Sapphire Nitro+ 16GB (11348-01-20G),86530.00,RUB,regard.ru,https://www.regard.ru/product/737763,gpu,2026-06-28 07:44:08
AMD Radeon RX 9070 XT Sapphire Pulse 16GB (11348-03-20G),76610.00,RUB,regard.ru,https://www.regard.ru/product/737761,gpu,2026-06-28 07:44:08
Arktek GeForce GTX 1660 Super 6GB GDDR6 AKN1660SD6S6GH1,603.83,BYN,onliner.by,https://catalog.onliner.by/videocard/arktek/akn1660sd6s6gh1,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9060 XT Challenger 16GB OC,519.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686694.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9060 XT Challenger 8GB OC,339.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686698.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9060 XT Steel Legend 16GB OC,559.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686701.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9070 Challenger 16GB,719.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671036.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9070 XT Challenger 16GB,739.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00715126.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9070 XT Steel Legend 16GB,799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671039.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9070 XT Taichi 16GB,849.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671040.html,gpu,2026-06-28 07:44:08
ASRock AMD Radeon RX 9070 XT Taichi White OC 16GB,899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00738322.html,gpu,2026-06-28 07:44:08
"ASRock Arc B580 Challenger 12GB OC Grafikkarte, 12288 MB GDDR6",353.75,EUR,caseking.de,https://www.caseking.de/asrock-arc-b580-challenger-12gb-oc-grafikkarte-12288-mb-gddr6-/GCAR-026.html,gpu,2026-06-28 07:44:08
"ASRock Arc Pro B60 Creator Grafikkarte, 24576 MB GDDR6",684.87,EUR,caseking.de,https://www.caseking.de/asrock-arc-pro-b60-creator-grafikkarte-24576-mb-gddr6/GCAR-040.html,gpu,2026-06-28 07:44:08
"ASRock Arc Pro B70 Creator Grafikkarte, 32768 MB GDDR6",1200.41,EUR,caseking.de,https://www.caseking.de/asrock-arc-pro-b70-creator-grafikkarte-32768-mb-gddr6/GCAR-041.html,gpu,2026-06-28 07:44:08
ASRock Intel Arc B570 Challenger 10GB OC,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00657520.html,gpu,2026-06-28 07:44:08
ASRock Intel Arc B580 Challenger 12GB OC,329.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00657525.html,gpu,2026-06-28 07:44:08
"ASRock Radeon 9060 XT CL Grafikkarte, 16384 MB GDDR6",467.05,EUR,caseking.de,https://www.caseking.de/asrock-radeon-9060-xt-cl-grafikkarte-16384-mb-gddr6/GCAR-034.html,gpu,2026-06-28 07:44:08
"ASRock Radeon 9060 XT SL Grafikkarte, 16384 MB GDDR6",443.45,EUR,caseking.de,https://www.caseking.de/asrock-radeon-9060-xt-sl-grafikkarte-16384-mb-gddr6/GCAR-033.html,gpu,2026-06-28 07:44:08
ASRock Radeon RX 6600 Challenger D 8GB GDDR6 (RX6600 CLD 8G),2274.00,PLN,morele.net,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6600-challenger-d-8gb-gddr6-rx6600-cld-8g-9295825/,gpu,2026-06-28 07:44:08
ASRock Radeon RX 7900 XTX Phantom Gaming OC 24GB GDDR6 (RX7900XTX PG 24GO),4858.98,PLN,morele.net,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xtx-phantom-gaming-oc-24gb-gddr6-rx7900xtx-pg-24go-12801361/,gpu,2026-06-28 07:44:08
ASRock Radeon RX 9060 XT Challenger OC 16GB GDDR6 (RX9060XT CL 16GO),2049.00,PLN,morele.net,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9060-xt-challenger-oc-16gb-gddr6-rx9060xt-cl-16go-15273447/,gpu,2026-06-28 07:44:08
ASRock Radeon RX 9070 Challenger 16GB GDDR6 (RX9070 CL 16G),2640.74,PLN,morele.net,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-challenger-16gb-gddr6-rx9070-cl-16g-14732569/,gpu,2026-06-28 07:44:08
"ASrock Radeon RX 9070 Steel Legend OC Grafikkarte, 16384 MB GDDR6",716.09,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-steel-legend-oc-grafikkarte-16384-mb-gddr6/GCAR-030.html,gpu,2026-06-28 07:44:08
ASRock Radeon RX 9070 XT Steel Legend 16GB GDDR6 (RX9070XT SL 16G),2999.00,PLN,morele.net,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-xt-steel-legend-16gb-gddr6-rx9070xt-sl-16g-14732565/,gpu,2026-06-28 07:44:08
ASRock Radeon RX 9070 XT Steel Legend Dark 16GB GDDR6 (RX9070XT SLD 16G),3364.89,PLN,morele.net,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-xt-steel-legend-dark-16gb-gddr6-rx9070xt-sld-16g-14860316/,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 3050 OC,6149.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx3050-6gb-gddr6-dual-oc-dual-rtx3050-o6g,gpu,2026-06-28 07:44:08
ASUS DUAL GeForce RTX 3050 OC O6G,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00591513.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 3050 V2 OC,7399.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx3050-8gb-gddr6-dual-oc-dual-rtx3050-o8g-v2,gpu,2026-06-28 07:44:08
Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6 (DUAL-RTX3060-O12G-V2),1653.30,PLN,morele.net,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-v2-5948085/,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5050 8GB,3229528990.00,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00692472.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5050 OC,8299.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5050-8gb-gddr6-dual-oc-dual-rtx5050-o8g,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 8GB GDDR7 OC Edition DUAL-RTX5060-O8G,1223.81,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5060o8g,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 OC,9649.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-oc-dual-rtx5060-o8g,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 OC Edition 8GB,389.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00681083.html,gpu,2026-06-28 07:44:08
"ASUS Dual GeForce RTX 5060 OC Edition, 8192 MB GDDR7",306.24,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-oc-edition-8192-mb-gddr7/GCAS-686.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 Ti 8GB,469.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00721862.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 Ti 8GB GDDR7 OC Edition DUAL-RTX5060TI-O8G,1393.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5060tio8g,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 Ti OC,16449.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-dual-oc-dual-rtx5060ti-o16g,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 Ti OC Edition 16GB,649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676833.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 Ti OC Edition 8GB,4654532990.00,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676829.html,gpu,2026-06-28 07:44:08
"ASUS Dual GeForce RTX 5060 Ti OC Edition, 16384 MB GDDR7",606.06,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-ti-oc-edition-16384-mb-gddr7/GCAS-670.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 Ti White OC,16449.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-dual-white-oc-dual-rtx5060ti-o16g-white,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5060 White OC,10049.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-white-oc-dual-rtx5060-o8g-white,gpu,2026-06-28 07:44:08
"ASUS Dual GeForce RTX 5060 White OC Edition, 8192 MB GDDR7",327.62,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-white-oc-edition-8192-mb-gddr7/GCAS-711.html,gpu,2026-06-28 07:44:08
"ASUS Dual GeForce RTX 5070 12G OC Edition, 12288 MB GDDR7",607.83,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5070-12g-oc-edition-12288-mb-gddr7/GCAS-681.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5070 12GB GDDR7 OC Edition,7124562990.00,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00689546.html,gpu,2026-06-28 07:44:08
ASUS Dual GeForce RTX 5070 12GB GDDR7 OC Edition DUAL-RTX5070-O12G,2270.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5070o12g,gpu,2026-06-28 07:44:08
Asus Dual GeForce RTX 5070 OC 12GB GDDR7 DLSS4 (DUAL-RTX5070-O12G),2679.00,PLN,morele.net,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5070-oc-12gb-gddr7-dlss4-dual-rtx5070-o12g-15276552/,gpu,2026-06-28 07:44:08
ASUS Dual Radeon RX 9060 XT 8GB GDDR6,429.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686372.html,gpu,2026-06-28 07:44:08
"ASUS Dual Radeon RX 9060 XT, 16384 MB GDDR6",555.24,EUR,caseking.de,https://www.caseking.de/asus-dual-radeon-rx-9060-xt-16384-mb-gddr6/GCAS-702.html,gpu,2026-06-28 07:44:08
ASUS DUAL-RTX5060-O8G-EVO,9649.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-oc-dual-rtx5060-o8g-evo-bulk,gpu,2026-06-28 07:44:08
ASUS DUAL-RTX5060TI-O16G-EVO,15849.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-dual-oc-evo-dual-rtx5060ti-o16g-evo-bulk,gpu,2026-06-28 07:44:08
ASUS GeForce GT 1030 2 Go - GT1030-2G-BRK,109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00261631.html,gpu,2026-06-28 07:44:08
Asus GeForce GT 1030 2GB GDDR5 (GT1030-SL-2G-BRK),360.50,PLN,morele.net,https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-2gb-gddr5-gt1030-sl-2g-brk-1288387/,gpu,2026-06-28 07:44:08
Asus GeForce GT 1030 Low Profile 2GB GDDR5 (GT1030-2G-BRK),439.99,PLN,morele.net,https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-low-profile-2gb-gddr5-gt1030-2g-brk-1699238/,gpu,2026-06-28 07:44:08
ASUS GeForce GT 1030 Silent Low Profile,2829.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt1030-2gb-gddr5-silent-low-profile-gt1030-sl-2g-brk,gpu,2026-06-28 07:44:08
Asus GeForce GT 710 2GB GDDR5 EVO,62.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649099.html,gpu,2026-06-28 07:44:08
ASUS GeForce GT 710 EVO Low Profile,1549.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt710-sl-2gd5-brk-evo-low-profile-gt710-sl-2gd5-brk-evo,gpu,2026-06-28 07:44:08
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition,4499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00662466.html,gpu,2026-06-28 07:44:08
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 WHITE OC Edition,4499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00714501.html,gpu,2026-06-28 07:44:08
ASUS GeForce ROG Astral GeForce RTX 5090 O32GB GDDR7 BTF,4499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696902.html,gpu,2026-06-28 07:44:08
ASUS GeForce ROG Astral LC GeForce RTX 5090 32GB GDDR7 OC Edition,4599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663198.html,gpu,2026-06-28 07:44:08
"ASUS GeForce RTX 4060 Dual O8G V2, 8192 MB GDDR6 - Bulk",366.70,EUR,caseking.de,https://www.caseking.de/asus-geforce-rtx-4060-dual-o8g-v2-8192-mb-gddr6-bulk/GCAS-647.html,gpu,2026-06-28 07:44:08
