component_name,price,currency,store,url,category,scraped_at
ASRock Intel Arc B580 Challenger 12GB OC,429.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00657525.html,gpu,2026-08-30 09:35:27
"ASRock Radeon 9060 XT CL Grafikkarte, 16384 MB GDDR6",542.65,EUR,caseking.de,https://www.caseking.de/asrock-radeon-9060-xt-cl-grafikkarte-16384-mb-gddr6/GCAR-034.html,gpu,2026-08-30 09:35:27
"ASRock Radeon 9060 XT SL Grafikkarte, 16384 MB GDDR6",557.03,EUR,caseking.de,https://www.caseking.de/asrock-radeon-9060-xt-sl-grafikkarte-16384-mb-gddr6/GCAR-033.html,gpu,2026-08-30 09:35:27
"ASRock Radeon AI Pro R9700 Creator 32GB Grafikkarte, 32768 MB GDDR6",1870.69,EUR,caseking.de,https://www.caseking.de/asrock-radeon-ai-pro-r9700-creator-32gb-grafikkarte-32768-mb-gddr6/GCAR-037.html,gpu,2026-08-30 09:35:27
"ASrock Radeon RX 9070 Challenger Grafikkarte, 16384 MB GDDR6",719.78,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-challenger-grafikkarte-16384-mb-gddr6/GCAR-032.html,gpu,2026-08-30 09:35:27
"ASrock Radeon RX 9070 XT Taichi OC Grafikkarte, 16384 MB GDDR6",1025.55,EUR,caseking.de,https://www.caseking.de/asrock-radeon-rx-9070-xt-taichi-oc-grafikkarte-16384-mb-gddr6/GCAR-029.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce GTX 1650 EVO OC,3969.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx1650-4gb-gddr6-dual-evo-oc-dual-gtx1650-o4gd6-p-evo,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 3050 OC,7199.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx3050-6gb-gddr6-dual-oc-dual-rtx3050-o6g,gpu,2026-08-30 09:35:27
ASUS DUAL GeForce RTX 3050 OC O6G,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00591513.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 3050 V2 OC,9499.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx3050-8gb-gddr6-dual-oc-dual-rtx3050-o8g-v2,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5050 8GB,499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00692472.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 8GB GDDR7 OC Edition DUAL-RTX5060-O8G,1714.65,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5060o8g,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 OC,12699.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-oc-dual-rtx5060-o8g,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 OC Edition 8GB,549.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00681083.html,gpu,2026-08-30 09:35:27
"ASUS Dual GeForce RTX 5060 OC Edition, 8192 MB GDDR7",478.20,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-oc-edition-8192-mb-gddr7/GCAS-686.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 Ti 16GB GDDR7 OC Edition DUAL-RTX5060TI-O16G,2810.97,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5060tio16,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 Ti 8GB,589.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00721862.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 Ti OC,14499.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-8gb-gddr7-dual-oc-dual-rtx5060ti-o8g,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 Ti OC Edition 16GB,819.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676833.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 Ti OC Edition 8GB,589.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676829.html,gpu,2026-08-30 09:35:27
"ASUS Dual GeForce RTX 5060 Ti OC Edition, 16384 MB GDDR7",735.86,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-ti-oc-edition-16384-mb-gddr7/GCAS-670.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5060 Ti White OC,20490.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-dual-white-oc-dual-rtx5060ti-o16g-white,gpu,2026-08-30 09:35:27
"ASUS Dual GeForce RTX 5060 White OC Edition, 8192 MB GDDR7",452.06,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5060-white-oc-edition-8192-mb-gddr7/GCAS-711.html,gpu,2026-08-30 09:35:27
"ASUS Dual GeForce RTX 5070 12G OC Edition, 12288 MB GDDR7",799.49,EUR,caseking.de,https://www.caseking.de/asus-dual-geforce-rtx-5070-12g-oc-edition-12288-mb-gddr7/GCAS-681.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5070 12GB GDDR7 OC Edition,949.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00689546.html,gpu,2026-08-30 09:35:27
ASUS Dual GeForce RTX 5070 12GB GDDR7 OC Edition DUAL-RTX5070-O12G,2843.87,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/dualrtx5070o12g,gpu,2026-08-30 09:35:27
"ASUS Dual Radeon RX 7600 EVO OC, 8192 MB GDDR6",340.03,EUR,caseking.de,https://www.caseking.de/asus-dual-radeon-rx-7600-evo-oc-8192-mb-gddr6/GCAS-719.html,gpu,2026-08-30 09:35:27
ASUS Dual Radeon RX 9060 XT 16GB GDDR6,629.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00749585.html,gpu,2026-08-30 09:35:27
ASUS Dual Radeon RX 9060 XT 8GB GDDR6,449.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686372.html,gpu,2026-08-30 09:35:27
"ASUS Dual Radeon RX 9060 XT, 16384 MB GDDR6",548.42,EUR,caseking.de,https://www.caseking.de/asus-dual-radeon-rx-9060-xt-16384-mb-gddr6/GCAS-702.html,gpu,2026-08-30 09:35:27
ASUS DUAL-RTX5060-O8G-EVO,12499.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-dual-oc-dual-rtx5060-o8g-evo-bulk,gpu,2026-08-30 09:35:27
ASUS GeForce GT 1030 2 Go - GT1030-2G-BRK,114.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00261631.html,gpu,2026-08-30 09:35:27
ASUS GeForce GT 1030 Low Profile,2269.00,MDL,ultra.md,https://ultra.md/product/placa-video-asus-gt1030-2g-brk-2gb-gddr5-64bit,gpu,2026-08-30 09:35:27
ASUS GeForce GT 1030 Silent Low Profile,3029.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt1030-2gb-gddr5-silent-low-profile-gt1030-sl-2g-brk,gpu,2026-08-30 09:35:27
Asus GeForce GT 710 2GB GDDR5 EVO,62.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649099.html,gpu,2026-08-30 09:35:27
ASUS GeForce GT 710 EVO Low Profile,1719.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt710-sl-2gd5-brk-evo-low-profile-gt710-sl-2gd5-brk-evo,gpu,2026-08-30 09:35:27
ASUS GeForce GT 710 Silent Low Profile,1519.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt710-2gb-gddr5-silent-low-profile-gt710-sl-2gd5,gpu,2026-08-30 09:35:27
ASUS GeForce GT 730 Silent,2109.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt730-2gb-gddr5-silent-gt730-4h-sl-2gd5,gpu,2026-08-30 09:35:27
ASUS GeForce GT 730 Silent Low Profile,2039.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt730-2gb-gddr5-silent-low-profile-gt730-sl-2gd5-brk,gpu,2026-08-30 09:35:27
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 Edition 20,6999.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00747342.html,gpu,2026-08-30 09:35:27
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition,5399.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00662466.html,gpu,2026-08-30 09:35:27
ASUS GeForce ROG Astral GeForce RTX 5090 32GB GDDR7 WHITE OC Edition,5599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00714501.html,gpu,2026-08-30 09:35:27
ASUS GeForce ROG Astral GeForce RTX 5090 O32GB GDDR7 BTF,5499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696902.html,gpu,2026-08-30 09:35:27
ASUS GeForce ROG Astral LC GeForce RTX 5090 32GB GDDR7 OC Edition,5499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663198.html,gpu,2026-08-30 09:35:27
"ASUS GeForce RTX 3050 Low Profile O6G, 6144 MB GDDR6",248.53,EUR,caseking.de,https://www.caseking.de/asus-geforce-rtx-3050-low-profile-o6g-6144-mb-gddr6/GCAS-617.html,gpu,2026-08-30 09:35:27
ASUS GeForce RTX 5060 LP BRK 8GB GDDR7 OC Edition,549.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702779.html,gpu,2026-08-30 09:35:27
ASUS GeForce RTX 5080 16GB GDDR7 Noctua OC Edition,2049.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702984.html,gpu,2026-08-30 09:35:27
ASUS GeForce RTX 5080 16GB GDDR7 Noctua OC Edition RTX5080-O16G-NOCTUA,9299.44,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/rtx5080o16gnoctu,gpu,2026-08-30 09:35:27
ASUS GT730-SL-2GD5-BRK - GeForce GT 730 2 Go,89.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00210037.html,gpu,2026-08-30 09:35:27
ASUS Phoenix GeForce GT 1030 OC,2359.00,MDL,ultra.md,https://ultra.md/product/vga-asus-gt1030-2gb-gddr5-phoenix-oc-ph-gt1030-o2g,gpu,2026-08-30 09:35:27
ASUS Phoenix Radeon RX 550 EVO,2649.00,MDL,ultra.md,https://ultra.md/product/vga-asus-radeon-rx550-4gb-gddr5-phoenix-evo,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5050 OC Edition 8GB,499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00692473.html,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5060 OC,13099.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060-8gb-gddr7-prime-oc-prime-rtx5060-o8g,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5060 OC Edition 8GB,569.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00681084.html,gpu,2026-08-30 09:35:27
"ASUS Prime GeForce RTX 5060 OC Edition, 8192 MB GDDR7",487.19,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5060-oc-edition-8192-mb-gddr7/GCAS-688.html,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5060 Ti OC,15149.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-8gb-gddr7-prime-oc-prime-rtx5060ti-o8g,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5060 Ti OC Edition 16GB,839.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676842.html,gpu,2026-08-30 09:35:27
"ASUS Prime GeForce RTX 5060 Ti OC Edition, 16384 MB GDDR7",768.28,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5060-ti-oc-edition-16384-mb-gddr7/GCAS-668.html,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5070 12GB GDDR7 OC Edition,949.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00669231.html,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5070 12GB GDDR7 OC Edition PRIME-RTX5070-O12G,3234.09,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primertx5070o12g,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5070 12GB GDDR7 OC Edition White,999.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702741.html,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5070 OC,23090.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5070-12gb-gddr7-prime-oc-prime-rtx5070-o12g,gpu,2026-08-30 09:35:27
"ASUS Prime GeForce RTX 5070 OC Edition, 12288 MB GDDR7",857.19,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5070-oc-edition-12288-mb-gddr7-/GCAS-664.html,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,1449.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00666533.html,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PRIME-RTX5070TI-O16G,4678.85,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primertx5070tio1,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5070 Ti OC,33690.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5070ti-16gb-gddr7-prime-oc-prime-rtx5070ti-o16g,gpu,2026-08-30 09:35:27
ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition,1849.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660813.html,gpu,2026-08-30 09:35:27
ASUS Prime GeForce RTX 5080 OC,43190.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-prime-oc-prime-rtx5080-o16g,gpu,2026-08-30 09:35:27
"ASUS Prime GeForce RTX 5080 OC Edition, 16384 MB GDDR7",1585.08,EUR,caseking.de,https://www.caseking.de/asus-prime-geforce-rtx-5080-oc-edition-16384-mb-gddr7/GCAS-641.html,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9060 XT OC,14599.00,MDL,ultra.md,https://ultra.md/product/vga-asus-radeon-rx-9060xt-16gb-gddr6-prime-oc-prime-rx9060xt-o16g,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9060 XT OC Edition 16GB GDDR6,649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686368.html,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9060 XT OC Edition 16GB GDDR6 PRIME-RX9060XT-O16G,2240.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primerx9060xto16,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9070 Evo OC Edition 16GB GDDR6 PRIME-RX9070-O16G-EVO,2663.30,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primerx9070o16ge,gpu,2026-08-30 09:35:27
"ASUS Prime Radeon RX 9070 EVO OC Edition, 16384 MB GDDR6",768.43,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-evo-oc-edition-16384-mb-gddr6/GCAS-700.html,gpu,2026-08-30 09:35:27
"ASUS Prime Radeon RX 9070 OC Edition Grafikkarte, 16384 MB GDDR6",717.37,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-oc-edition-grafikkarte-16384-mb-gddr6/GCAS-661.html,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9070 XT OC,22390.00,MDL,ultra.md,https://ultra.md/product/vga-asus-radeon-rx-9070xt-16gb-gddr6-prime-oc-prime-rx9070xt-o16g,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9070 XT OC Edition 16GB GDDR6,899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671354.html,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9070 XT OC Edition 16GB GDDR6 PRIME-RX9070XT-O16G,2992.10,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/primerx9070xto16,gpu,2026-08-30 09:35:27
"ASUS Prime Radeon RX 9070 XT OC Edition Grafikkarte, 16384 MB GDDR6",878.68,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-xt-oc-edition-grafikkarte-16384-mb-gddr6/GCAS-659.html,gpu,2026-08-30 09:35:27
ASUS Prime Radeon RX 9070 XT White OC Edition 16GB GDDR6 PRIME-RX9070XT-O16G-WHITE,3089.85,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/prime9070xto16wh,gpu,2026-08-30 09:35:27
"ASUS Prime Radeon RX 9070 XT White OC Edition Grafikkarte, 16384 MB GDDR6",845.40,EUR,caseking.de,https://www.caseking.de/asus-prime-radeon-rx-9070-xt-white-oc-edition-grafikkarte-16384-mb-gddr6/GCAS-714.html,gpu,2026-08-30 09:35:27
ASUS PRIME-RX9070GRE-O12G-EVO,17599.00,MDL,ultra.md,https://ultra.md/componente-pc/placi-video/asus-prime-rx9070gre-o12g-evo-12gb-pci-e-50,gpu,2026-08-30 09:35:27
ASUS ProArt GeForce RTX 5070 Ti OC,35790.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5070ti-16gb-gddr7-proart-oc-proart-rtx5070ti-o16g,gpu,2026-08-30 09:35:27
ASUS ProArt GeForce RTX 5080 16GB GDDR7 OC Edition,2249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00725854.html,gpu,2026-08-30 09:35:27
ASUS ProArt GeForce RTX 5080 OC,46690.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-proart-oc-proart-rtx5080-o16g,gpu,2026-08-30 09:35:27
ASUS ProArt GeForce RTX 5090 32GB GDDR7 OC Edition,5699.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00740291.html,gpu,2026-08-30 09:35:27
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition,2149.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660810.html,gpu,2026-08-30 09:35:27
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition ROG-ASTRAL-RTX5080-O16G-GAMING,8510.89,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/aragf508015g7oc,gpu,2026-08-30 09:35:27
ASUS ROG Astral GeForce RTX 5080 16GB GDDR7 OC Edition White,2149.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702742.html,gpu,2026-08-30 09:35:27
ASUS ROG Astral GeForce RTX 5080 OC,47690.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-rog-astral-gaming-rog-astral-rtx5080-o16g-gaming,gpu,2026-08-30 09:35:27
"ASUS ROG Astral GeForce RTX 5080 OC White Edition, 16384 MB GDDR7",2149.62,EUR,caseking.de,https://www.caseking.de/asus-rog-astral-geforce-rtx-5080-oc-white-edition-16384-mb-gddr7/GCAS-695.html,gpu,2026-08-30 09:35:27
ASUS ROG Astral GeForce RTX 5090 32GB GDDR7 OC Edition ROG-ASTRAL-RTX5090-O32G-GAMING,19332.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/aragf509032g7oc,gpu,2026-08-30 09:35:27
"ASUS ROG Astral GeForce RTX 5090 OC Edition, 32768 MB GDDR7",5297.37,EUR,caseking.de,https://www.caseking.de/asus-rog-astral-geforce-rtx-5090-oc-edition-32768-mb-gddr7/GCAS-650.html,gpu,2026-08-30 09:35:27
ASUS ROG Astral LC GeForce RTX 5090 32GB GDDR7 OC Edition,31070.00,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/aralcgf509032g7o,gpu,2026-08-30 09:35:27
ASUS ROG Strix GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,1599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00675833.html,gpu,2026-08-30 09:35:27
"ASUS RTX 5050 Dual OC, 8 GB, GeForсe RTX 5050",200990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5050-dual-oc-8-gb-geforse-rtx-5050/,gpu,2026-08-30 09:35:27
"ASUS RTX 5050 Prime OC, 8 GB, GeForce RTX 5050",199990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5050-prime-oc-8-gb-geforce-rtx-5050/,gpu,2026-08-30 09:35:27
"ASUS RTX 5060 Dual OC, 8 GB, GeForсe RTX 5060",238990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-dual-oc-8-gb-geforse-rtx-5060/,gpu,2026-08-30 09:35:27
"ASUS RTX 5060 Dual White OC Edition, 8 GB, GeForce RTX 5060",239990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-dual-white-oc-edition-8-gb-geforce-rtx-5060/,gpu,2026-08-30 09:35:27
"ASUS RTX 5060 Prime, 8 GB, GeForce RTX 5060",257590.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-prime-8-gb-geforce-rtx-5060/,gpu,2026-08-30 09:35:27
"ASUS RTX 5060 Ti Dual OC, 8 GB, GeForсe RTX 5060 Ti",312990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-ti-dual-oc-8-gb-geforse-rtx-5060-ti/,gpu,2026-08-30 09:35:27
"ASUS RTX 5060 TUF Gaming, 8 GB, GeForce RTX 5060",279990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5060-tuf-gaming-8-gb-geforce-rtx-5060/,gpu,2026-08-30 09:35:27
"ASUS RTX 5070 Dual OC Edition, 12 GB, GeForce RTX 5070",469990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5070-dual-oc-edition-12-gb-geforce-rtx-5070/,gpu,2026-08-30 09:35:27
"ASUS RTX 5080 ProArt OC, 16 GB, GeForce RTX 5080",1049990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5080-proart-oc-16-gb-geforce-rtx-5080/,gpu,2026-08-30 09:35:27
"ASUS RTX 5080 ROG Astral Dhahab CORE OC, 16 GB, GeForce RTX 5080",1399990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-asus-rtx-5080-rog-astral-dhahab-core-oc-16-gb-geforce-rtx-5080/,gpu,2026-08-30 09:35:27
"ASUS T1 GeForce RTX 5070 Grafikkarte, 12288 MB GDDR7",908.77,EUR,caseking.de,https://www.caseking.de/asus-t1-geforce-rtx-5070-grafikkarte-12288-mb-gddr7/GCAS-724.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5060 8GB GDDR7 OC Edition TUF-RTX5060-O8G-GAMING,1696.76,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/tufrtx5060o8ggam,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5060 OC Edition 8GB,559.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686247.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5060 Ti OC,21590.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5060ti-16gb-gddr7-tuf-gaming-tuf-rtx5060ti-o16g-gaming,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5060 Ti OC Edition 16GB,899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00676840.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5070 12GB GDDR7 OC Edition,979.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00669232.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5070 OC,24390.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5070-12gb-gddr7-tuf-gaming-tuf-rtx5070-o12g-gaming,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition,1529.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00666493.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 OC Edition TUF-RTX5070TI-O16G-GAMING,6505.30,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/tufrtx5070tio16g,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5070 Ti 16GB GDDR7 White OC Edition,1499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00702781.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition,1879.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660808.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5080 16GB GDDR7 OC Edition TUF-RTX5080-O16G-GAMING,7575.85,BYN,onliner.by,https://catalog.onliner.by/videocard/asus/tufrtx5080o16gga,gpu,2026-08-30 09:35:27
"ASUS TUF Gaming GeForce RTX 5080 BTF OC Edition Grafikkarte, 16384 MB GDDR7",1813.27,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-geforce-rtx-5080-btf-oc-edition-grafikkarte-16384-mb-gddr7/GCAS-723.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5080 OC,45190.00,MDL,ultra.md,https://ultra.md/product/vga-asus-rtx5080-16gb-gddr7-tuf-gaming-tuf-rtx5080-o16g-gaming,gpu,2026-08-30 09:35:27
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 OC Edition,5299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00663200.html,gpu,2026-08-30 09:35:27
ASUS TUF Gaming Radeon RX 9070 XT OC Edition 16GB GDDR6,949.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671356.html,gpu,2026-08-30 09:35:27
"ASUS TUF GeForce RTX 5070 OC Edition, 12288 MB GDDR7",848.78,EUR,caseking.de,https://www.caseking.de/asus-tuf-geforce-rtx-5070-oc-edition-12288-mb-gddr7-/GCAS-662.html,gpu,2026-08-30 09:35:27
"ASUS TUF GeForce RTX 5090 OC Edition, 32768 MB GDDR7",4913.39,EUR,caseking.de,https://www.caseking.de/asus-tuf-geforce-rtx-5090-oc-edition-32768-mb-gddr7/GCAS-652.html,gpu,2026-08-30 09:35:27
"ASUS TUF Radeon RX 9070 XT OC Edition Grafikkarte, 16384 MB GDDR6",916.78,EUR,caseking.de,https://www.caseking.de/asus-tuf-radeon-rx-9070-xt-oc-edition-grafikkarte-16384-mb-gddr6/GCAS-658.html,gpu,2026-08-30 09:35:27
ASUS TURBO Radeon AI PRO R9700,1749.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00746878.html,gpu,2026-08-30 09:35:27
"BestMemory Highlander V2, 512GB, Sata III, Leitura 550MBs E Gravação 500MBs, BTSDA-512G-550",459.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/39790/ssd-bestmemory-highlander-v2-512gb-sata-iii-leitura-550mbs-e-gravacao-500mbs-btsda-512g-550,gpu,2026-08-30 09:35:27
BIOSTAR Radeon RX 580 2048SP 8GB GDDR5 VA5815RQ82,466.40,BYN,onliner.by,https://catalog.onliner.by/videocard/biostar/va5815rq82,gpu,2026-08-30 09:35:27
Cabo Extensor PCI Express Rise Mode Riser - RM-EX-PV,211.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/132080,gpu,2026-08-30 09:35:27
"Corsair Premium PCIe 5 x16 Extension Cable, Black, 175mm",69.90,EUR,caseking.de,https://www.caseking.de/corsair-premium-pcie-5-x16-extension-cable-black-175mm/GECS-242.html,gpu,2026-08-30 09:35:27
